Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Jan 6, 2015;9:30 PM;-64;-27.63
Jan 6, 2015;9:45 PM;-385;-6.77
Jan 6, 2015;10:00 PM;-551;-8.52
Jan 6, 2015;10:15 PM;-329;-8.75
Jan 6, 2015;10:30 PM;-279;-8.01
Jan 6, 2015;10:45 PM;-434;-3.31
Jan 6, 2015;11:00 PM;-202;4.37
Jan 6, 2015;11:15 PM;-191;-18.88
Jan 6, 2015;11:30 PM;-115;-20.26
Jan 6, 2015;11:45 PM;347;36.54
Jan 7, 2015;12:00 AM;-7;-333.73
Jan 7, 2015;12:15 AM;198;24.72
Jan 7, 2015;12:30 AM;246;24.72
Jan 7, 2015;12:45 AM;399;36.45
Jan 7, 2015;1:00 AM;503;43.26
Jan 7, 2015;1:15 AM;481;53.65
Jan 7, 2015;1:30 AM;409;37.21
Jan 7, 2015;1:45 AM;170;23.62
Jan 7, 2015;2:00 AM;177;65.2
Jan 7, 2015;2:15 AM;293;29.4
Jan 7, 2015;2:30 AM;238;23.62
Jan 7, 2015;2:45 AM;34;35.66
Jan 7, 2015;3:00 AM;206;62.82
Jan 7, 2015;3:15 AM;-139;27.54
Jan 7, 2015;3:30 AM;-274;7.48
Jan 7, 2015;3:45 AM;-393;-5.12
Jan 7, 2015;4:00 AM;-287;-15.91
Jan 7, 2015;4:15 AM;-481;-5.37
Jan 7, 2015;4:30 AM;-477;2.63
Jan 7, 2015;4:45 AM;-405;13.19
Jan 7, 2015;5:00 AM;135;93.72
Jan 7, 2015;5:15 AM;144;24.3
Jan 7, 2015;5:30 AM;138;79.94
Jan 7, 2015;5:45 AM;547;62.63
Jan 7, 2015;6:00 AM;555;53.88
Jan 7, 2015;6:15 AM;266;63.33
Jan 7, 2015;6:30 AM;522;87.14
Jan 7, 2015;6:45 AM;358;67.93
Jan 7, 2015;7:00 AM;-32;-74.16
Jan 7, 2015;7:15 AM;-121;12.95
Jan 7, 2015;7:30 AM;263;91.73
Jan 7, 2015;7:45 AM;345;64.87
Jan 7, 2015;8:00 AM;230;48.23
Jan 7, 2015;8:15 AM;372;48.23
Jan 7, 2015;8:30 AM;482;57.75
Jan 7, 2015;8:45 AM;457;65.53
Jan 7, 2015;9:00 AM;42;78.72
Jan 7, 2015;9:15 AM;-32;-13.02
Jan 7, 2015;9:30 AM;97;45.26
Jan 7, 2015;9:45 AM;310;61.54
Jan 7, 2015;10:00 AM;-328;1.02
Jan 7, 2015;10:15 AM;-439;7.39
Jan 7, 2015;10:30 AM;-493;-2.03
Jan 7, 2015;10:45 AM;-740;-14.5
Jan 7, 2015;11:00 AM;-721;-8.89
Jan 7, 2015;11:15 AM;-687;-4.71
Jan 7, 2015;11:30 AM;-949;-2.38
Jan 7, 2015;11:45 AM;-1,017;-3.73
Jan 7, 2015;12:00 PM;-1,094;-16.98
Jan 7, 2015;12:15 PM;-856;-8.64
Jan 7, 2015;12:30 PM;-803;-4.01
Jan 7, 2015;12:45 PM;-889;-9.61
Jan 7, 2015;1:00 PM;-414;-24.65
Jan 7, 2015;1:15 PM;-626;-3.16
Jan 7, 2015;1:30 PM;-673;-9.77
Jan 7, 2015;1:45 PM;-973;-13.89
Jan 7, 2015;2:00 PM;-236;-58.07
Jan 7, 2015;2:15 PM;-109;-78.72
Jan 7, 2015;2:30 PM;-50;-20.4
Jan 7, 2015;2:45 PM;-31;-42.43
Jan 7, 2015;3:00 PM;446;64.92
Jan 7, 2015;3:15 PM;410;64.08
Jan 7, 2015;3:30 PM;383;70.65
Jan 7, 2015;3:45 PM;234;54.97
Jan 7, 2015;4:00 PM;-41;-32.15
Jan 7, 2015;4:15 PM;62;76.7
Jan 7, 2015;4:30 PM;198;58.59
Jan 7, 2015;4:45 PM;225;70.49
Jan 7, 2015;5:00 PM;61;78.72
Jan 7, 2015;5:15 PM;26;78.72
Jan 7, 2015;5:30 PM;-82;17.31
Jan 7, 2015;5:45 PM;-369;15.28
Jan 7, 2015;6:00 PM;-97;-22.78
Jan 7, 2015;6:15 PM;-272;10.3
Jan 7, 2015;6:30 PM;-330;9.81
Jan 7, 2015;6:45 PM;-283;0.02
Jan 7, 2015;7:00 PM;191;82.72
Jan 7, 2015;7:15 PM;-59;-65.11
Jan 7, 2015;7:30 PM;-179;3.54
Jan 7, 2015;7:45 PM;0;78.72
Jan 7, 2015;8:00 PM;591;62.33
Jan 7, 2015;8:15 PM;587;54.02
Jan 7, 2015;8:30 PM;231;40.86
Jan 7, 2015;8:45 PM;141;52.7
Jan 7, 2015;9:00 PM;158;28.32
Jan 7, 2015;9:15 PM;-1;-428.62
Jan 7, 2015;9:30 PM;150;69.83
Jan 7, 2015;9:45 PM;-83;-61.77
Jan 7, 2015;10:00 PM;523;92.05
Jan 7, 2015;10:15 PM;708;82.4
Jan 7, 2015;10:30 PM;694;70.73
Jan 7, 2015;10:45 PM;538;97.57
Jan 7, 2015;11:00 PM;893;124.66
Jan 7, 2015;11:15 PM;1,048;210.06
Jan 7, 2015;11:30 PM;907;115.31
Jan 7, 2015;11:45 PM;862;120.73
Jan 8, 2015;12:00 AM;434;80.47
Jan 8, 2015;12:15 AM;338;73.73
Jan 8, 2015;12:30 AM;265;68.24
Jan 8, 2015;12:45 AM;181;61.45
Jan 8, 2015;1:00 AM;431;70.26
Jan 8, 2015;1:15 AM;261;53.42
Jan 8, 2015;1:30 AM;373;67.27
Jan 8, 2015;1:45 AM;222;26.74
Jan 8, 2015;2:00 AM;859;91.65
Jan 8, 2015;2:15 AM;443;69.83
Jan 8, 2015;2:30 AM;441;68.74
Jan 8, 2015;2:45 AM;200;42.32
Jan 8, 2015;3:00 AM;345;66.27
Jan 8, 2015;3:15 AM;365;58.71
Jan 8, 2015;3:30 AM;340;40.42
Jan 8, 2015;3:45 AM;190;51.45
Jan 8, 2015;4:00 AM;415;67.82
Jan 8, 2015;4:15 AM;785;82.92
Jan 8, 2015;4:30 AM;566;68.36
Jan 8, 2015;4:45 AM;465;69.95
Jan 8, 2015;5:00 AM;349;48.25
Jan 8, 2015;5:15 AM;506;64.16
Jan 8, 2015;5:30 AM;684;75.15
Jan 8, 2015;5:45 AM;310;50.86
Jan 8, 2015;6:00 AM;-149;-278.17
Jan 8, 2015;6:15 AM;220;102.39
Jan 8, 2015;6:30 AM;516;66.15
Jan 8, 2015;6:45 AM;151;66.79
Jan 8, 2015;7:00 AM;49;75.12
Jan 8, 2015;7:15 AM;319;102.84
Jan 8, 2015;7:30 AM;477;65.91
Jan 8, 2015;7:45 AM;608;70.21
Jan 8, 2015;8:00 AM;612;76.2
Jan 8, 2015;8:15 AM;942;82.75
Jan 8, 2015;8:30 AM;947;87.06
Jan 8, 2015;8:45 AM;537;85.82
Jan 8, 2015;9:00 AM;36;78.72
Jan 8, 2015;9:15 AM;209;45.93
Jan 8, 2015;9:30 AM;497;67.88
Jan 8, 2015;9:45 AM;349;48.49
Jan 8, 2015;10:00 AM;227;42.98
Jan 8, 2015;10:15 AM;104;41.59
Jan 8, 2015;10:30 AM;-135;6.83
Jan 8, 2015;10:45 AM;-323;8.69
Jan 8, 2015;11:00 AM;-58;-48.76
Jan 8, 2015;11:15 AM;-132;-1.41
Jan 8, 2015;11:30 AM;-39;-22.23
Jan 8, 2015;11:45 AM;-15;-78.72
Jan 8, 2015;12:00 PM;259;61.46
Jan 8, 2015;12:15 PM;473;58.21
Jan 8, 2015;12:30 PM;417;59.31
Jan 8, 2015;12:45 PM;373;47.22
Jan 8, 2015;1:00 PM;586;66.24
Jan 8, 2015;1:15 PM;562;72.72
Jan 8, 2015;1:30 PM;440;67.28
Jan 8, 2015;1:45 PM;152;66.81
Jan 8, 2015;2:00 PM;141;78.72
Jan 8, 2015;2:15 PM;16;78.72
Jan 8, 2015;2:30 PM;-196;11.01
Jan 8, 2015;2:45 PM;-376;0.58
Jan 8, 2015;3:00 PM;-357;-1.28
Jan 8, 2015;3:15 PM;-405;0.08
Jan 8, 2015;3:30 PM;-369;0.14
Jan 8, 2015;3:45 PM;-313;1.99
Jan 8, 2015;4:00 PM;-77;-78.72
Jan 8, 2015;4:15 PM;57;37.91
Jan 8, 2015;4:30 PM;255;51.75
Jan 8, 2015;4:45 PM;249;81.72
Jan 8, 2015;5:00 PM;387;49.08
Jan 8, 2015;5:15 PM;371;45.47
Jan 8, 2015;5:30 PM;234;45.9
Jan 8, 2015;5:45 PM;99;64.97
Jan 8, 2015;6:00 PM;-68;-64.91
Jan 8, 2015;6:15 PM;-551;-7.04
Jan 8, 2015;6:30 PM;-1,025;-31.12
Jan 8, 2015;6:45 PM;-1,672;-254.25
Jan 8, 2015;7:00 PM;-740;-132.02
Jan 8, 2015;7:15 PM;-1,199;-44.35
Jan 8, 2015;7:30 PM;-573;-24.29
Jan 8, 2015;7:45 PM;-556;-4.24
Jan 8, 2015;8:00 PM;-237;-9.83
Jan 8, 2015;8:15 PM;-538;-12.72
Jan 8, 2015;8:30 PM;-693;-13.57
Jan 8, 2015;8:45 PM;-832;-32.25
Jan 8, 2015;9:00 PM;-311;-8.21
Jan 8, 2015;9:15 PM;-96;-13.21
Jan 8, 2015;9:30 PM;-156;-13.98
Jan 8, 2015;9:45 PM;-196;-12.92
Jan 8, 2015;10:00 PM;217;231.66
Jan 8, 2015;10:15 PM;167;78.43
Jan 8, 2015;10:30 PM;-22;-338.3
Jan 8, 2015;10:45 PM;-279;-0.74
Jan 8, 2015;11:00 PM;-291;-196.22
Jan 8, 2015;11:15 PM;-540;-12.2
Jan 8, 2015;11:30 PM;-449;-9.64
Jan 8, 2015;11:45 PM;-693;-18.08
Jan 9, 2015;12:00 AM;246;129.95
Jan 9, 2015;12:15 AM;508;122.53
Jan 9, 2015;12:30 AM;-113;-41.14
Jan 9, 2015;12:45 AM;-135;-7.56
Jan 9, 2015;1:00 AM;297;80.79
Jan 9, 2015;1:15 AM;436;69.01
Jan 9, 2015;1:30 AM;432;71.45
Jan 9, 2015;1:45 AM;206;52.42
Jan 9, 2015;2:00 AM;180;75.42
Jan 9, 2015;2:15 AM;118;84.36
Jan 9, 2015;2:30 AM;147;53.72
Jan 9, 2015;2:45 AM;95;53.99
Jan 9, 2015;3:00 AM;-84;3.39
Jan 9, 2015;3:15 AM;-112;-5.98
Jan 9, 2015;3:30 AM;-396;-4.14
Jan 9, 2015;3:45 AM;-549;-11.34
Jan 9, 2015;4:00 AM;-262;1.35
Jan 9, 2015;4:15 AM;-336;-1.92
Jan 9, 2015;4:30 AM;22;105.77
Jan 9, 2015;4:45 AM;112;128.51
Jan 9, 2015;5:00 AM;85;131.86
Jan 9, 2015;5:15 AM;-290;-5.17
Jan 9, 2015;5:30 AM;-56;-30.76
Jan 9, 2015;5:45 AM;296;66.93
Jan 9, 2015;6:00 AM;-56;-256.91
Jan 9, 2015;6:15 AM;738;72.27
Jan 9, 2015;6:30 AM;798;83.25
Jan 9, 2015;6:45 AM;832;84.31
Jan 9, 2015;7:00 AM;347;77.58
Jan 9, 2015;7:15 AM;708;77.44
Jan 9, 2015;7:30 AM;722;78.86
Jan 9, 2015;7:45 AM;826;71.89
Jan 9, 2015;8:00 AM;-164;-12.25
Jan 9, 2015;8:15 AM;85;53.2
Jan 9, 2015;8:30 AM;103;33.82
Jan 9, 2015;8:45 AM;241;33.82
Jan 9, 2015;9:00 AM;365;33.27
Jan 9, 2015;9:15 AM;780;657.88
Jan 9, 2015;9:30 AM;694;230.18
Jan 9, 2015;9:45 AM;424;75.04
Jan 9, 2015;10:00 AM;461;81.59
Jan 9, 2015;10:15 AM;574;72.22
Jan 9, 2015;10:30 AM;849;73.87
Jan 9, 2015;10:45 AM;933;77.52
Jan 9, 2015;11:00 AM;745;66.53
Jan 9, 2015;11:15 AM;707;71.26
Jan 9, 2015;11:30 AM;704;72.95
Jan 9, 2015;11:45 AM;488;69.44
Jan 9, 2015;12:00 PM;436;74.11
Jan 9, 2015;12:15 PM;51;78.72
Jan 9, 2015;12:30 PM;342;63.95
Jan 9, 2015;12:45 PM;123;36.07
Jan 9, 2015;1:00 PM;157;36.11
Jan 9, 2015;1:15 PM;-176;-1.03
Jan 9, 2015;1:30 PM;-179;-6.02
Jan 9, 2015;1:45 PM;-538;-6.98
Jan 9, 2015;2:00 PM;-31;-79.32
Jan 9, 2015;2:15 PM;-159;2.35
Jan 9, 2015;2:30 PM;-213;1.72
Jan 9, 2015;2:45 PM;-597;-7.82
Jan 9, 2015;3:00 PM;117;28.58
Jan 9, 2015;3:15 PM;373;28.58
Jan 9, 2015;3:30 PM;461;28.58
Jan 9, 2015;3:45 PM;351;28.58
Jan 9, 2015;4:00 PM;308;46.8
Jan 9, 2015;4:15 PM;210;79.32
Jan 9, 2015;4:30 PM;413;44.77
Jan 9, 2015;4:45 PM;506;55.02
Jan 9, 2015;5:00 PM;477;35.43
Jan 9, 2015;5:15 PM;486;53.98
Jan 9, 2015;5:30 PM;114;40.42
Jan 9, 2015;5:45 PM;-62;-99.37
Jan 9, 2015;6:00 PM;-70;-163.33
Jan 9, 2015;6:15 PM;376;84.7
Jan 9, 2015;6:30 PM;585;47.3
Jan 9, 2015;6:45 PM;555;37.1
Jan 9, 2015;7:00 PM;1,021;101.06
Jan 9, 2015;7:15 PM;551;76.74
Jan 9, 2015;7:30 PM;412;49.1
Jan 9, 2015;7:45 PM;101;47.56
Jan 9, 2015;8:00 PM;361;87.82
Jan 9, 2015;8:15 PM;605;58.54
Jan 9, 2015;8:30 PM;703;46.83
Jan 9, 2015;8:45 PM;624;33.9
Jan 9, 2015;9:00 PM;432;44.06
Jan 9, 2015;9:15 PM;435;30.71
Jan 9, 2015;9:30 PM;298;15.58
Jan 9, 2015;9:45 PM;144;25.92
Jan 9, 2015;10:00 PM;691;22.61
Jan 9, 2015;10:15 PM;532;20.25
Jan 9, 2015;10:30 PM;579;20.25
Jan 9, 2015;10:45 PM;264;20.25
Jan 9, 2015;11:00 PM;762;48.38
Jan 9, 2015;11:15 PM;750;45.84
Jan 9, 2015;11:30 PM;531;19.88
Jan 9, 2015;11:45 PM;426;19.88
Jan 10, 2015;12:00 AM;622;65.93
Jan 10, 2015;12:15 AM;330;131.92
Jan 10, 2015;12:30 AM;-228;6.18
Jan 10, 2015;12:45 AM;-239;-9.48
Jan 10, 2015;1:00 AM;-200;16.37
Jan 10, 2015;1:15 AM;-279;16.37
Jan 10, 2015;1:30 AM;-200;16.37
Jan 10, 2015;1:45 AM;-395;12.39
Jan 10, 2015;2:00 AM;713;80.24
Jan 10, 2015;2:15 AM;497;67.84
Jan 10, 2015;2:30 AM;434;68.73
Jan 10, 2015;2:45 AM;257;52.49
Jan 10, 2015;3:00 AM;49;136.25
Jan 10, 2015;3:15 AM;-198;13.8
Jan 10, 2015;3:30 AM;-335;13.8
Jan 10, 2015;3:45 AM;-320;13.8
Jan 10, 2015;4:00 AM;-362;13.58
Jan 10, 2015;4:15 AM;-504;13.58
Jan 10, 2015;4:30 AM;-592;13.58
Jan 10, 2015;4:45 AM;-421;13.58
Jan 10, 2015;5:00 AM;-81;1.36
Jan 10, 2015;5:15 AM;-94;6.88
Jan 10, 2015;5:30 AM;-87;1.08
Jan 10, 2015;5:45 AM;139;88.8
Jan 10, 2015;6:00 AM;177;59.98
Jan 10, 2015;6:15 AM;522;45.32
Jan 10, 2015;6:30 AM;569;61.5
Jan 10, 2015;6:45 AM;192;47.15
Jan 10, 2015;7:00 AM;-366;-1.37
Jan 10, 2015;7:15 AM;70;3.17
Jan 10, 2015;7:30 AM;96;3.17
Jan 10, 2015;7:45 AM;324;3.17
Jan 10, 2015;8:00 AM;284;8.85
Jan 10, 2015;8:15 AM;537;43.78
Jan 10, 2015;8:30 AM;302;54.39
Jan 10, 2015;8:45 AM;76;68.65
Jan 10, 2015;9:00 AM;-117;-2
Jan 10, 2015;9:15 AM;180;27.91
Jan 10, 2015;9:30 AM;103;17.51
Jan 10, 2015;9:45 AM;-4;-75.12
Jan 10, 2015;10:00 AM;-385;-10.86
Jan 10, 2015;10:15 AM;-447;-17.35
Jan 10, 2015;10:30 AM;-854;-23.06
Jan 10, 2015;10:45 AM;-824;-29.78
Jan 10, 2015;11:00 AM;-722;-29.29
Jan 10, 2015;11:15 AM;-423;-2.41
Jan 10, 2015;11:30 AM;-774;-21.83
Jan 10, 2015;11:45 AM;-737;-15.94
Jan 10, 2015;12:00 PM;-862;-38.66
Jan 10, 2015;12:15 PM;-445;-5.75
Jan 10, 2015;12:30 PM;-154;-3.72
Jan 10, 2015;12:45 PM;-108;-8.12
Jan 10, 2015;1:00 PM;440;44.78
Jan 10, 2015;1:15 PM;519;26.4
Jan 10, 2015;1:30 PM;667;16.54
Jan 10, 2015;1:45 PM;737;6.45
Jan 10, 2015;2:00 PM;858;25.46
Jan 10, 2015;2:15 PM;990;28.93
Jan 10, 2015;2:30 PM;879;37.11
Jan 10, 2015;2:45 PM;1,163;68.97
Jan 10, 2015;3:00 PM;387;32.36
Jan 10, 2015;3:15 PM;222;40.35
Jan 10, 2015;3:30 PM;216;29.75
Jan 10, 2015;3:45 PM;168;34.03
Jan 10, 2015;4:00 PM;613;24.31
Jan 10, 2015;4:15 PM;479;23.57
Jan 10, 2015;4:30 PM;354;49.34
Jan 10, 2015;4:45 PM;371;62.71
Jan 10, 2015;5:00 PM;199;45.9
Jan 10, 2015;5:15 PM;286;18.04
Jan 10, 2015;5:30 PM;42;18.04
Jan 10, 2015;5:45 PM;249;18.04
Jan 10, 2015;6:00 PM;242;34.74
Jan 10, 2015;6:15 PM;284;57.51
Jan 10, 2015;6:30 PM;71;49.84
Jan 10, 2015;6:45 PM;322;24.28
Jan 10, 2015;7:00 PM;86;154.39
Jan 10, 2015;7:15 PM;-467;-6.23
Jan 10, 2015;7:30 PM;-726;-12.66
Jan 10, 2015;7:45 PM;-528;-3.65
Jan 10, 2015;8:00 PM;54;63.33
Jan 10, 2015;8:15 PM;157;23.68
Jan 10, 2015;8:30 PM;127;14.67
Jan 10, 2015;8:45 PM;-119;6.37
Jan 10, 2015;9:00 PM;637;29.85
Jan 10, 2015;9:15 PM;401;5.97
Jan 10, 2015;9:30 PM;369;5.97
Jan 10, 2015;9:45 PM;588;5.97
Jan 10, 2015;10:00 PM;997;58.36
Jan 10, 2015;10:15 PM;725;33.71
Jan 10, 2015;10:30 PM;557;8.7
Jan 10, 2015;10:45 PM;-94;-2.65
Jan 10, 2015;11:00 PM;-240;0.29
Jan 10, 2015;11:15 PM;-298;5.23
Jan 10, 2015;11:30 PM;-188;5.23
Jan 10, 2015;11:45 PM;-221;-0.38
Jan 11, 2015;12:00 AM;272;26.12
Jan 11, 2015;12:15 AM;406;0.93
Jan 11, 2015;12:30 AM;555;0.93
Jan 11, 2015;12:45 AM;106;0.93
Jan 11, 2015;1:00 AM;601;11.44
Jan 11, 2015;1:15 AM;607;1
Jan 11, 2015;1:30 AM;673;1
Jan 11, 2015;1:45 AM;670;9.63
Jan 11, 2015;2:00 AM;762;39.73
Jan 11, 2015;2:15 AM;719;47.29
Jan 11, 2015;2:30 AM;564;51.91
Jan 11, 2015;2:45 AM;504;49.69
Jan 11, 2015;3:00 AM;638;57.3
Jan 11, 2015;3:15 AM;603;45.58
Jan 11, 2015;3:30 AM;407;30.3
Jan 11, 2015;3:45 AM;236;31.32
Jan 11, 2015;4:00 AM;118;37.87
Jan 11, 2015;4:15 AM;45;45.66
Jan 11, 2015;4:30 AM;168;44.03
Jan 11, 2015;4:45 AM;-73;-4.23
Jan 11, 2015;5:00 AM;472;48.58
Jan 11, 2015;5:15 AM;154;42.4
Jan 11, 2015;5:30 AM;227;56.24
Jan 11, 2015;5:45 AM;-292;8.89
Jan 11, 2015;6:00 AM;-741;-22.99
Jan 11, 2015;6:15 AM;-692;-18.67
Jan 11, 2015;6:30 AM;-699;-18.94
Jan 11, 2015;6:45 AM;-877;-25.48
Jan 11, 2015;7:00 AM;-490;-9.39
Jan 11, 2015;7:15 AM;-333;-6.04
Jan 11, 2015;7:30 AM;-383;-5.43
Jan 11, 2015;7:45 AM;-540;-6.02
Jan 11, 2015;8:00 AM;-325;-12.22
Jan 11, 2015;8:15 AM;-162;4.79
Jan 11, 2015;8:30 AM;-186;0.63
Jan 11, 2015;8:45 AM;-230;-7.96
Jan 11, 2015;9:00 AM;-77;7.29
Jan 11, 2015;9:15 AM;136;3.73
Jan 11, 2015;9:30 AM;-36;7.29
Jan 11, 2015;9:45 AM;529;3.73
Jan 11, 2015;10:00 AM;478;25.19
Jan 11, 2015;10:15 AM;306;33.38
Jan 11, 2015;10:30 AM;104;3.03
Jan 11, 2015;10:45 AM;251;15.67
Jan 11, 2015;11:00 AM;-10;-328.62
Jan 11, 2015;11:15 AM;18;152.04
Jan 11, 2015;11:30 AM;-20;-94.94
Jan 11, 2015;11:45 AM;-203;3.36
Jan 11, 2015;12:00 PM;-49;-29.54
Jan 11, 2015;12:15 PM;-288;0.39
Jan 11, 2015;12:30 PM;-253;-0.52
Jan 11, 2015;12:45 PM;-497;-8.76
Jan 11, 2015;1:00 PM;-197;7.09
Jan 11, 2015;1:15 PM;-4;-253.12
Jan 11, 2015;1:30 PM;83;12.77
Jan 11, 2015;1:45 PM;-109;-5.51
Jan 11, 2015;2:00 PM;249;61.26
Jan 11, 2015;2:15 PM;144;53.6
Jan 11, 2015;2:30 PM;195;55.32
Jan 11, 2015;2:45 PM;167;37.42
Jan 11, 2015;3:00 PM;-111;-7.18
Jan 11, 2015;3:15 PM;120;44.19
Jan 11, 2015;3:30 PM;678;60.6
Jan 11, 2015;3:45 PM;328;47.73
Jan 11, 2015;4:00 PM;350;19.74
Jan 11, 2015;4:15 PM;337;28.35
Jan 11, 2015;4:30 PM;522;63.39
Jan 11, 2015;4:45 PM;232;72.34
Jan 11, 2015;5:00 PM;517;45.13
Jan 11, 2015;5:15 PM;450;37.03
Jan 11, 2015;5:30 PM;418;38.44
Jan 11, 2015;5:45 PM;298;46.05
Jan 11, 2015;6:00 PM;189;29.23
Jan 11, 2015;6:15 PM;97;23.05
Jan 11, 2015;6:30 PM;25;155.38
Jan 11, 2015;6:45 PM;-204;4.26
Jan 11, 2015;7:00 PM;395;87.83
Jan 11, 2015;7:15 PM;75;60.71
Jan 11, 2015;7:30 PM;84;75.12
Jan 11, 2015;7:45 PM;231;36.71
Jan 11, 2015;8:00 PM;-114;-6.68
Jan 11, 2015;8:15 PM;75;119.34
Jan 11, 2015;8:30 PM;19;17.77
Jan 11, 2015;8:45 PM;7;75.12
Jan 11, 2015;9:00 PM;103;16.64
Jan 11, 2015;9:15 PM;230;16.64
Jan 11, 2015;9:30 PM;174;16.64
Jan 11, 2015;9:45 PM;217;36.49
Jan 11, 2015;10:00 PM;1,231;141.85
Jan 11, 2015;10:15 PM;1,264;91.66
Jan 11, 2015;10:30 PM;1,073;82.26
Jan 11, 2015;10:45 PM;336;17.02
Jan 11, 2015;11:00 PM;289;60.11
Jan 11, 2015;11:15 PM;337;16.97
Jan 11, 2015;11:30 PM;459;14.91
Jan 11, 2015;11:45 PM;-67;18.47
Jan 12, 2015;12:00 AM;-360;-24.14
Jan 12, 2015;12:15 AM;-176;-18.01
Jan 12, 2015;12:30 AM;-397;-16.08
Jan 12, 2015;12:45 AM;-451;-15.86
Jan 12, 2015;1:00 AM;-34;-344.79
Jan 12, 2015;1:15 AM;-283;-11.84
Jan 12, 2015;1:30 AM;-175;-14.54
Jan 12, 2015;1:45 AM;-328;-15.79
Jan 12, 2015;2:00 AM;508;46.98
Jan 12, 2015;2:15 AM;520;19.37
Jan 12, 2015;2:30 AM;653;27.58
Jan 12, 2015;2:45 AM;799;33.75
Jan 12, 2015;3:00 AM;72;78.02
Jan 12, 2015;3:15 AM;36;78.02
Jan 12, 2015;3:30 AM;-29;-76.68
Jan 12, 2015;3:45 AM;273;13.28
Jan 12, 2015;4:00 AM;-144;-23.69
Jan 12, 2015;4:15 AM;-47;-38.65
Jan 12, 2015;4:30 AM;-259;-24.37
Jan 12, 2015;4:45 AM;84;23.37
Jan 12, 2015;5:00 AM;789;46.29
Jan 12, 2015;5:15 AM;604;47.32
Jan 12, 2015;5:30 AM;855;66.9
Jan 12, 2015;5:45 AM;953;76.96
Jan 12, 2015;6:00 AM;1,000;45.02
Jan 12, 2015;6:15 AM;749;45.41
Jan 12, 2015;6:30 AM;975;66.59
Jan 12, 2015;6:45 AM;458;55.4
Jan 12, 2015;7:00 AM;-276;-23.05
Jan 12, 2015;7:15 AM;-42;-78.02
Jan 12, 2015;7:30 AM;-73;-51.22
Jan 12, 2015;7:45 AM;106;39.47
Jan 12, 2015;8:00 AM;337;42.36
Jan 12, 2015;8:15 AM;459;42.36
Jan 12, 2015;8:30 AM;244;42.36
Jan 12, 2015;8:45 AM;498;42.36
Jan 12, 2015;9:00 AM;296;42.63
Jan 12, 2015;9:15 AM;409;45.15
Jan 12, 2015;9:30 AM;432;53.16
Jan 12, 2015;9:45 AM;533;35.02
Jan 12, 2015;10:00 AM;340;49
Jan 12, 2015;10:15 AM;312;42.28
Jan 12, 2015;10:30 AM;350;40.15
Jan 12, 2015;10:45 AM;171;47.8
Jan 12, 2015;11:00 AM;104;55.14
Jan 12, 2015;11:15 AM;505;49.95
Jan 12, 2015;11:30 AM;639;41.02
Jan 12, 2015;11:45 AM;669;35.81
Jan 12, 2015;12:00 PM;687;37.65
Jan 12, 2015;12:15 PM;500;28.81
Jan 12, 2015;12:30 PM;477;28.81
Jan 12, 2015;12:45 PM;391;35.03
Jan 12, 2015;1:00 PM;574;35.48
Jan 12, 2015;1:15 PM;313;28.55
Jan 12, 2015;1:30 PM;238;32.59
Jan 12, 2015;1:45 PM;42;156.97
Jan 12, 2015;2:00 PM;196;77.3
Jan 12, 2015;2:15 PM;125;103.22
Jan 12, 2015;2:30 PM;-130;-5.77
Jan 12, 2015;2:45 PM;-449;-12.13
Jan 12, 2015;3:00 PM;35;306.06
Jan 12, 2015;3:15 PM;-8;-435.41
Jan 12, 2015;3:30 PM;89;69.18
Jan 12, 2015;3:45 PM;74;68.87
Jan 12, 2015;4:00 PM;537;41.48
Jan 12, 2015;4:15 PM;328;96.51
Jan 12, 2015;4:30 PM;358;56.46
Jan 12, 2015;4:45 PM;514;61.07
Jan 12, 2015;5:00 PM;307;46.1
Jan 12, 2015;5:15 PM;416;57.12
Jan 12, 2015;5:30 PM;359;49.74
Jan 12, 2015;5:45 PM;215;40.39
Jan 12, 2015;6:00 PM;110;40.55
Jan 12, 2015;6:15 PM;14;275.54
Jan 12, 2015;6:30 PM;-3;-513.22
Jan 12, 2015;6:45 PM;142;47.7
Jan 12, 2015;7:00 PM;-199;-9.34
Jan 12, 2015;7:15 PM;-382;-15.48
Jan 12, 2015;7:30 PM;-519;-6.23
Jan 12, 2015;7:45 PM;-440;-4.7
Jan 12, 2015;8:00 PM;-830;-34.43
Jan 12, 2015;8:15 PM;-744;-38.15
Jan 12, 2015;8:30 PM;-1,065;-54.15
Jan 12, 2015;8:45 PM;-1,337;-98.24
Jan 12, 2015;9:00 PM;-657;-27.03
Jan 12, 2015;9:15 PM;-182;-25.21
Jan 12, 2015;9:30 PM;-540;-17.17
Jan 12, 2015;9:45 PM;-401;-13.2
Jan 12, 2015;10:00 PM;177;78.02
Jan 12, 2015;10:15 PM;-167;-25.94
Jan 12, 2015;10:30 PM;-253;-13.09
Jan 12, 2015;10:45 PM;-401;-12.76
Jan 12, 2015;11:00 PM;-295;-18.43
Jan 12, 2015;11:15 PM;-395;-24.26
Jan 12, 2015;11:30 PM;-524;-18.86
Jan 12, 2015;11:45 PM;-246;-47.35
Jan 13, 2015;12:00 AM;418;29.53
Jan 13, 2015;12:15 AM;158;30.11
Jan 13, 2015;12:30 AM;205;46.93
