Date;Time of day;Total[MWh]
Jan 7, 2015;10:15 AM;2,609
Jan 7, 2015;10:30 AM;2,618.75
Jan 7, 2015;10:45 AM;2,638
Jan 7, 2015;11:00 AM;2,639.75
Jan 7, 2015;11:15 AM;2,652.25
Jan 7, 2015;11:30 AM;2,620
Jan 7, 2015;11:45 AM;2,608
Jan 7, 2015;12:00 PM;2,579
Jan 7, 2015;12:15 PM;2,563
Jan 7, 2015;12:30 PM;2,569.5
Jan 7, 2015;12:45 PM;2,557.25
Jan 7, 2015;1:00 PM;2,518.5
Jan 7, 2015;1:15 PM;2,523.75
Jan 7, 2015;1:30 PM;2,504
Jan 7, 2015;1:45 PM;2,450.25
Jan 7, 2015;2:00 PM;2,415.75
Jan 7, 2015;2:15 PM;2,409.75
Jan 7, 2015;2:30 PM;2,416.5
Jan 7, 2015;2:45 PM;2,420.5
Jan 7, 2015;3:00 PM;2,445.5
Jan 7, 2015;3:15 PM;2,429
Jan 7, 2015;3:30 PM;2,416.75
Jan 7, 2015;3:45 PM;2,393
Jan 7, 2015;4:00 PM;2,394.75
Jan 7, 2015;4:15 PM;2,424.5
Jan 7, 2015;4:30 PM;2,524.5
Jan 7, 2015;4:45 PM;2,600.5
Jan 7, 2015;5:00 PM;2,585
Jan 7, 2015;5:15 PM;2,607
Jan 7, 2015;5:30 PM;2,599
Jan 7, 2015;5:45 PM;2,603
Jan 7, 2015;6:00 PM;2,627
Jan 7, 2015;6:15 PM;2,590.5
Jan 7, 2015;6:30 PM;2,579.25
Jan 7, 2015;6:45 PM;2,578
Jan 7, 2015;7:00 PM;2,566
Jan 7, 2015;7:15 PM;2,508.75
Jan 7, 2015;7:30 PM;2,500.75
Jan 7, 2015;7:45 PM;2,477.75
Jan 7, 2015;8:00 PM;2,441.5
Jan 7, 2015;8:15 PM;2,385.5
Jan 7, 2015;8:30 PM;2,359.75
Jan 7, 2015;8:45 PM;2,324.75
Jan 7, 2015;9:00 PM;2,259
Jan 7, 2015;9:15 PM;2,186.25
Jan 7, 2015;9:30 PM;2,170.5
Jan 7, 2015;9:45 PM;2,135
Jan 7, 2015;10:00 PM;2,116.25
Jan 7, 2015;10:15 PM;2,093.25
Jan 7, 2015;10:30 PM;2,029
Jan 7, 2015;10:45 PM;1,987
Jan 7, 2015;11:00 PM;1,967.5
Jan 7, 2015;11:15 PM;1,886.75
Jan 7, 2015;11:30 PM;1,902.5
Jan 7, 2015;11:45 PM;1,907.75
Jan 8, 2015;12:00 AM;1,868.75
Jan 8, 2015;12:15 AM;1,764.5
Jan 8, 2015;12:30 AM;1,816.25
Jan 8, 2015;12:45 AM;1,744
Jan 8, 2015;1:00 AM;1,738.25
Jan 8, 2015;1:15 AM;1,673
Jan 8, 2015;1:30 AM;1,682.75
Jan 8, 2015;1:45 AM;1,667.25
Jan 8, 2015;2:00 AM;1,685.25
Jan 8, 2015;2:15 AM;1,684
Jan 8, 2015;2:30 AM;1,719.5
Jan 8, 2015;2:45 AM;1,707.5
Jan 8, 2015;3:00 AM;1,730
Jan 8, 2015;3:15 AM;1,755.75
Jan 8, 2015;3:30 AM;1,738.5
Jan 8, 2015;3:45 AM;1,714.25
Jan 8, 2015;4:00 AM;1,762
Jan 8, 2015;4:15 AM;1,770
Jan 8, 2015;4:30 AM;1,827.75
Jan 8, 2015;4:45 AM;1,801.75
Jan 8, 2015;5:00 AM;1,878.75
Jan 8, 2015;5:15 AM;1,939.25
Jan 8, 2015;5:30 AM;1,971.25
Jan 8, 2015;5:45 AM;1,958.75
Jan 8, 2015;6:00 AM;2,053.5
Jan 8, 2015;6:15 AM;2,144
Jan 8, 2015;6:30 AM;2,232.25
Jan 8, 2015;6:45 AM;2,332.5
Jan 8, 2015;7:00 AM;2,380.5
Jan 8, 2015;7:15 AM;2,468.25
Jan 8, 2015;7:30 AM;2,523.5
Jan 8, 2015;7:45 AM;2,543
Jan 8, 2015;8:00 AM;2,584.75
Jan 8, 2015;8:15 AM;2,624.5
Jan 8, 2015;8:30 AM;2,628
Jan 8, 2015;8:45 AM;2,621.75
Jan 8, 2015;9:00 AM;2,618.25
Jan 8, 2015;9:15 AM;2,609.5
Jan 8, 2015;9:30 AM;2,601.5
Jan 8, 2015;9:45 AM;2,599
Jan 8, 2015;10:00 AM;2,586.25
Jan 8, 2015;10:15 AM;2,617
Jan 8, 2015;10:30 AM;2,633.75
Jan 8, 2015;10:45 AM;2,653.25
Jan 8, 2015;11:00 AM;2,675.75
Jan 8, 2015;11:15 AM;2,685
Jan 8, 2015;11:30 AM;2,679
Jan 8, 2015;11:45 AM;2,629.75
Jan 8, 2015;12:00 PM;2,624.25
Jan 8, 2015;12:15 PM;2,605.25
Jan 8, 2015;12:30 PM;2,605.25
Jan 8, 2015;12:45 PM;2,607.5
Jan 8, 2015;1:00 PM;2,594
Jan 8, 2015;1:15 PM;2,546.5
Jan 8, 2015;1:30 PM;2,481.5
Jan 8, 2015;1:45 PM;2,462
Jan 8, 2015;2:00 PM;2,418.75
Jan 8, 2015;2:15 PM;2,446.75
Jan 8, 2015;2:30 PM;2,464.75
Jan 8, 2015;2:45 PM;2,438
Jan 8, 2015;3:00 PM;2,514.25
Jan 8, 2015;3:15 PM;2,482.5
Jan 8, 2015;3:30 PM;2,513.75
Jan 8, 2015;3:45 PM;2,604
Jan 8, 2015;4:00 PM;2,626
Jan 8, 2015;4:15 PM;2,590.25
Jan 8, 2015;4:30 PM;2,617.25
Jan 8, 2015;4:45 PM;2,629.75
Jan 8, 2015;5:00 PM;2,624.75
Jan 8, 2015;5:15 PM;2,693.75
Jan 8, 2015;5:30 PM;2,718.25
Jan 8, 2015;5:45 PM;2,669
Jan 8, 2015;6:00 PM;2,657.75
Jan 8, 2015;6:15 PM;2,636.75
Jan 8, 2015;6:30 PM;2,602
Jan 8, 2015;6:45 PM;2,581.5
Jan 8, 2015;7:00 PM;2,643
Jan 8, 2015;7:15 PM;2,657.75
Jan 8, 2015;7:30 PM;2,635.5
Jan 8, 2015;7:45 PM;2,474.5
Jan 8, 2015;8:00 PM;2,430.25
Jan 8, 2015;8:15 PM;2,390.25
Jan 8, 2015;8:30 PM;2,353
Jan 8, 2015;8:45 PM;2,298.25
Jan 8, 2015;9:00 PM;2,180
Jan 8, 2015;9:15 PM;2,185.75
Jan 8, 2015;9:30 PM;2,182.5
Jan 8, 2015;9:45 PM;2,103.25
Jan 8, 2015;10:00 PM;2,173.5
Jan 8, 2015;10:15 PM;2,174.25
Jan 8, 2015;10:30 PM;2,078.5
Jan 8, 2015;10:45 PM;2,048.5
Jan 8, 2015;11:00 PM;2,004.25
Jan 8, 2015;11:15 PM;1,969.25
Jan 8, 2015;11:30 PM;1,902.25
Jan 8, 2015;11:45 PM;1,776.75
Jan 9, 2015;12:00 AM;1,768
Jan 9, 2015;12:15 AM;1,697
Jan 9, 2015;12:30 AM;1,699.25
Jan 9, 2015;12:45 AM;1,692.5
Jan 9, 2015;1:00 AM;1,677
Jan 9, 2015;1:15 AM;1,632.25
Jan 9, 2015;1:30 AM;1,620.25
Jan 9, 2015;1:45 AM;1,592.25
Jan 9, 2015;2:00 AM;1,627.25
Jan 9, 2015;2:15 AM;1,636
Jan 9, 2015;2:30 AM;1,642
Jan 9, 2015;2:45 AM;1,646
Jan 9, 2015;3:00 AM;1,640
Jan 9, 2015;3:15 AM;1,661.25
Jan 9, 2015;3:30 AM;1,633.75
Jan 9, 2015;3:45 AM;1,589
Jan 9, 2015;4:00 AM;1,640.25
Jan 9, 2015;4:15 AM;1,667
Jan 9, 2015;4:30 AM;1,728.5
Jan 9, 2015;4:45 AM;1,749.5
Jan 9, 2015;5:00 AM;1,834.25
Jan 9, 2015;5:15 AM;1,862
Jan 9, 2015;5:30 AM;1,897.5
Jan 9, 2015;5:45 AM;1,967
Jan 9, 2015;6:00 AM;2,056.75
Jan 9, 2015;6:15 AM;2,128.75
Jan 9, 2015;6:30 AM;2,187
Jan 9, 2015;6:45 AM;2,270
Jan 9, 2015;7:00 AM;2,379.75
Jan 9, 2015;7:15 AM;2,501
Jan 9, 2015;7:30 AM;2,563
Jan 9, 2015;7:45 AM;2,645
Jan 9, 2015;8:00 AM;2,691.25
Jan 9, 2015;8:15 AM;2,726.5
Jan 9, 2015;8:30 AM;2,661.5
Jan 9, 2015;8:45 AM;2,637
Jan 9, 2015;9:00 AM;2,618.5
Jan 9, 2015;9:15 AM;2,655.5
Jan 9, 2015;9:30 AM;2,659.5
Jan 9, 2015;9:45 AM;2,633
Jan 9, 2015;10:00 AM;2,669
Jan 9, 2015;10:15 AM;2,712
Jan 9, 2015;10:30 AM;2,731.5
Jan 9, 2015;10:45 AM;2,755.25
Jan 9, 2015;11:00 AM;2,824
Jan 9, 2015;11:15 AM;2,774
Jan 9, 2015;11:30 AM;2,703.75
Jan 9, 2015;11:45 AM;2,613.5
Jan 9, 2015;12:00 PM;2,595.25
Jan 9, 2015;12:15 PM;2,550.5
Jan 9, 2015;12:30 PM;2,572.75
Jan 9, 2015;12:45 PM;2,615.5
Jan 9, 2015;1:00 PM;2,643.5
Jan 9, 2015;1:15 PM;2,620
Jan 9, 2015;1:30 PM;2,616.25
Jan 9, 2015;1:45 PM;2,580
Jan 9, 2015;2:00 PM;2,636
Jan 9, 2015;2:15 PM;2,648.5
Jan 9, 2015;2:30 PM;2,632.25
Jan 9, 2015;2:45 PM;2,600.5
Jan 9, 2015;3:00 PM;2,680.5
Jan 9, 2015;3:15 PM;2,677.75
Jan 9, 2015;3:30 PM;2,596.5
Jan 9, 2015;3:45 PM;2,621.25
Jan 9, 2015;4:00 PM;2,708.25
Jan 9, 2015;4:15 PM;2,789.75
Jan 9, 2015;4:30 PM;2,815
Jan 9, 2015;4:45 PM;2,842.5
Jan 9, 2015;5:00 PM;2,833.25
Jan 9, 2015;5:15 PM;2,860.25
Jan 9, 2015;5:30 PM;2,883
Jan 9, 2015;5:45 PM;2,927.5
Jan 9, 2015;6:00 PM;2,921.5
Jan 9, 2015;6:15 PM;2,881.25
Jan 9, 2015;6:30 PM;2,874.25
Jan 9, 2015;6:45 PM;2,788.25
Jan 9, 2015;7:00 PM;2,697.75
Jan 9, 2015;7:15 PM;2,671
Jan 9, 2015;7:30 PM;2,645
Jan 9, 2015;7:45 PM;2,570.5
Jan 9, 2015;8:00 PM;2,531.75
Jan 9, 2015;8:15 PM;2,540.25
Jan 9, 2015;8:30 PM;2,487
Jan 9, 2015;8:45 PM;2,449.75
Jan 9, 2015;9:00 PM;2,377.75
Jan 9, 2015;9:15 PM;2,373
Jan 9, 2015;9:30 PM;2,371
Jan 9, 2015;9:45 PM;2,281
Jan 9, 2015;10:00 PM;2,180.5
Jan 9, 2015;10:15 PM;2,047.5
Jan 9, 2015;10:30 PM;2,005
Jan 9, 2015;10:45 PM;1,967
Jan 9, 2015;11:00 PM;2,042
Jan 9, 2015;11:15 PM;1,980.25
Jan 9, 2015;11:30 PM;1,951.25
Jan 9, 2015;11:45 PM;1,874.25
Jan 10, 2015;12:00 AM;1,833.75
Jan 10, 2015;12:15 AM;1,749.75
Jan 10, 2015;12:30 AM;1,705.25
Jan 10, 2015;12:45 AM;1,779.5
Jan 10, 2015;1:00 AM;1,800.75
Jan 10, 2015;1:15 AM;1,770.5
Jan 10, 2015;1:30 AM;1,758.75
Jan 10, 2015;1:45 AM;1,731
Jan 10, 2015;2:00 AM;1,712
Jan 10, 2015;2:15 AM;1,728
Jan 10, 2015;2:30 AM;1,766.75
Jan 10, 2015;2:45 AM;1,742.5
Jan 10, 2015;3:00 AM;1,783.25
Jan 10, 2015;3:15 AM;1,664.5
Jan 10, 2015;3:30 AM;1,599.75
Jan 10, 2015;3:45 AM;1,734.75
Jan 10, 2015;4:00 AM;1,718.75
Jan 10, 2015;4:15 AM;1,679.25
Jan 10, 2015;4:30 AM;1,675.25
Jan 10, 2015;4:45 AM;1,687.5
Jan 10, 2015;5:00 AM;1,667.25
Jan 10, 2015;5:15 AM;1,639.25
Jan 10, 2015;5:30 AM;1,588
Jan 10, 2015;5:45 AM;1,588.75
Jan 10, 2015;6:00 AM;1,605.75
Jan 10, 2015;6:15 AM;1,660
Jan 10, 2015;6:30 AM;1,663
Jan 10, 2015;6:45 AM;1,660.25
Jan 10, 2015;7:00 AM;1,725
Jan 10, 2015;7:15 AM;1,774.5
Jan 10, 2015;7:30 AM;1,831.5
Jan 10, 2015;7:45 AM;1,918.5
Jan 10, 2015;8:00 AM;1,950.25
Jan 10, 2015;8:15 AM;2,054.25
Jan 10, 2015;8:30 AM;2,042.25
Jan 10, 2015;8:45 AM;2,117
Jan 10, 2015;9:00 AM;2,227
Jan 10, 2015;9:15 AM;2,313
Jan 10, 2015;9:30 AM;2,348.75
Jan 10, 2015;9:45 AM;2,270.75
Jan 10, 2015;10:00 AM;2,254
Jan 10, 2015;10:15 AM;2,327.25
Jan 10, 2015;10:30 AM;2,350.25
Jan 10, 2015;10:45 AM;2,345.5
Jan 10, 2015;11:00 AM;2,386.5
Jan 10, 2015;11:15 AM;2,397.5
Jan 10, 2015;11:30 AM;2,385.25
Jan 10, 2015;11:45 AM;2,371.5
Jan 10, 2015;12:00 PM;2,421.75
Jan 10, 2015;12:15 PM;2,429.25
Jan 10, 2015;12:30 PM;2,454
Jan 10, 2015;12:45 PM;2,393.75
Jan 10, 2015;1:00 PM;2,354.5
Jan 10, 2015;1:15 PM;2,327.75
Jan 10, 2015;1:30 PM;2,323
Jan 10, 2015;1:45 PM;2,344.25
Jan 10, 2015;2:00 PM;2,328.75
Jan 10, 2015;2:15 PM;2,298.75
Jan 10, 2015;2:30 PM;2,124.25
Jan 10, 2015;2:45 PM;2,108
Jan 10, 2015;3:00 PM;2,089.25
Jan 10, 2015;3:15 PM;2,089
Jan 10, 2015;3:30 PM;2,085
Jan 10, 2015;3:45 PM;2,071.5
Jan 10, 2015;4:00 PM;2,121
Jan 10, 2015;4:15 PM;2,131.75
Jan 10, 2015;4:30 PM;2,119.25
Jan 10, 2015;4:45 PM;2,291
Jan 10, 2015;5:00 PM;2,337
Jan 10, 2015;5:15 PM;2,375.25
Jan 10, 2015;5:30 PM;2,334
Jan 10, 2015;5:45 PM;2,398.25
Jan 10, 2015;6:00 PM;2,412
Jan 10, 2015;6:15 PM;2,383.75
Jan 10, 2015;6:30 PM;2,278.25
Jan 10, 2015;6:45 PM;2,246.75
Jan 10, 2015;7:00 PM;2,205.5
Jan 10, 2015;7:15 PM;2,183.25
Jan 10, 2015;7:30 PM;2,234.75
Jan 10, 2015;7:45 PM;2,260
Jan 10, 2015;8:00 PM;2,195.5
Jan 10, 2015;8:15 PM;2,020
Jan 10, 2015;8:30 PM;1,963.75
Jan 10, 2015;8:45 PM;1,917
Jan 10, 2015;9:00 PM;1,944.75
Jan 10, 2015;9:15 PM;1,878.25
Jan 10, 2015;9:30 PM;1,891.25
Jan 10, 2015;9:45 PM;1,895.25
Jan 10, 2015;10:00 PM;1,958.75
Jan 10, 2015;10:15 PM;1,925.5
Jan 10, 2015;10:30 PM;1,879.5
Jan 10, 2015;10:45 PM;1,815.5
Jan 10, 2015;11:00 PM;1,808
Jan 10, 2015;11:15 PM;1,759.5
Jan 10, 2015;11:30 PM;1,723.5
Jan 10, 2015;11:45 PM;1,623.25
Jan 11, 2015;12:00 AM;1,580.75
Jan 11, 2015;12:15 AM;1,519.5
Jan 11, 2015;12:30 AM;1,468.25
Jan 11, 2015;12:45 AM;1,424.5
Jan 11, 2015;1:00 AM;1,528.25
Jan 11, 2015;1:15 AM;1,514.75
Jan 11, 2015;1:30 AM;1,539.25
Jan 11, 2015;1:45 AM;1,528.5
Jan 11, 2015;2:00 AM;1,511.25
Jan 11, 2015;2:15 AM;1,467.75
Jan 11, 2015;2:30 AM;1,438.75
Jan 11, 2015;2:45 AM;1,406
Jan 11, 2015;3:00 AM;1,389.5
Jan 11, 2015;3:15 AM;1,433
Jan 11, 2015;3:30 AM;1,438.25
Jan 11, 2015;3:45 AM;1,405.25
Jan 11, 2015;4:00 AM;1,452.75
Jan 11, 2015;4:15 AM;1,466
Jan 11, 2015;4:30 AM;1,512
Jan 11, 2015;4:45 AM;1,495.5
Jan 11, 2015;5:00 AM;1,556.5
Jan 11, 2015;5:15 AM;1,518.75
Jan 11, 2015;5:30 AM;1,517.25
Jan 11, 2015;5:45 AM;1,469
Jan 11, 2015;6:00 AM;1,408.25
Jan 11, 2015;6:15 AM;1,503.5
Jan 11, 2015;6:30 AM;1,434.5
Jan 11, 2015;6:45 AM;1,443.5
Jan 11, 2015;7:00 AM;1,499.25
Jan 11, 2015;7:15 AM;1,541
Jan 11, 2015;7:30 AM;1,582.75
Jan 11, 2015;7:45 AM;1,646.5
Jan 11, 2015;8:00 AM;1,706.25
Jan 11, 2015;8:15 AM;1,726.25
Jan 11, 2015;8:30 AM;1,804.75
Jan 11, 2015;8:45 AM;1,891.5
Jan 11, 2015;9:00 AM;1,921.5
Jan 11, 2015;9:15 AM;1,918.25
Jan 11, 2015;9:30 AM;1,868.75
Jan 11, 2015;9:45 AM;1,928.25
Jan 11, 2015;10:00 AM;2,006.75
Jan 11, 2015;10:15 AM;2,099.75
Jan 11, 2015;10:30 AM;2,060
Jan 11, 2015;10:45 AM;2,163.75
Jan 11, 2015;11:00 AM;2,230
Jan 11, 2015;11:15 AM;2,307
Jan 11, 2015;11:30 AM;2,360.25
Jan 11, 2015;11:45 AM;2,367
Jan 11, 2015;12:00 PM;2,357.25
Jan 11, 2015;12:15 PM;2,310
Jan 11, 2015;12:30 PM;2,270.25
Jan 11, 2015;12:45 PM;2,099.25
Jan 11, 2015;1:00 PM;2,097.25
Jan 11, 2015;1:15 PM;2,125.25
Jan 11, 2015;1:30 PM;2,051
Jan 11, 2015;1:45 PM;2,069.75
Jan 11, 2015;2:00 PM;2,090
Jan 11, 2015;2:15 PM;2,079.5
Jan 11, 2015;2:30 PM;2,115.75
Jan 11, 2015;2:45 PM;2,129.75
Jan 11, 2015;3:00 PM;2,168.25
Jan 11, 2015;3:15 PM;2,082.25
Jan 11, 2015;3:30 PM;2,068.25
Jan 11, 2015;3:45 PM;2,081
Jan 11, 2015;4:00 PM;2,109.5
Jan 11, 2015;4:15 PM;2,157.5
Jan 11, 2015;4:30 PM;2,213.5
Jan 11, 2015;4:45 PM;2,271.5
Jan 11, 2015;5:00 PM;2,284.5
Jan 11, 2015;5:15 PM;2,367.25
Jan 11, 2015;5:30 PM;2,441.5
Jan 11, 2015;5:45 PM;2,447.25
Jan 11, 2015;6:00 PM;2,453
Jan 11, 2015;6:15 PM;2,433.5
Jan 11, 2015;6:30 PM;2,444.25
Jan 11, 2015;6:45 PM;2,406
Jan 11, 2015;7:00 PM;2,432
Jan 11, 2015;7:15 PM;2,338.25
Jan 11, 2015;7:30 PM;2,267.5
Jan 11, 2015;7:45 PM;2,137
Jan 11, 2015;8:00 PM;2,090.75
Jan 11, 2015;8:15 PM;2,083
Jan 11, 2015;8:30 PM;2,085.75
Jan 11, 2015;8:45 PM;2,027.5
Jan 11, 2015;9:00 PM;1,969
Jan 11, 2015;9:15 PM;1,942
Jan 11, 2015;9:30 PM;1,898.75
Jan 11, 2015;9:45 PM;1,922.75
Jan 11, 2015;10:00 PM;1,973.75
Jan 11, 2015;10:15 PM;1,930.75
Jan 11, 2015;10:30 PM;1,839
Jan 11, 2015;10:45 PM;1,785.25
Jan 11, 2015;11:00 PM;1,793
Jan 11, 2015;11:15 PM;1,740.75
Jan 11, 2015;11:30 PM;1,729.5
Jan 11, 2015;11:45 PM;1,753.5
Jan 12, 2015;12:00 AM;1,799.25
Jan 12, 2015;12:15 AM;1,766
Jan 12, 2015;12:30 AM;1,664.25
Jan 12, 2015;12:45 AM;1,681.75
Jan 12, 2015;1:00 AM;1,668.25
Jan 12, 2015;1:15 AM;1,624.25
Jan 12, 2015;1:30 AM;1,600.5
Jan 12, 2015;1:45 AM;1,657.25
Jan 12, 2015;2:00 AM;1,718.5
Jan 12, 2015;2:15 AM;1,693
Jan 12, 2015;2:30 AM;1,671.75
Jan 12, 2015;2:45 AM;1,636.5
Jan 12, 2015;3:00 AM;1,653
Jan 12, 2015;3:15 AM;1,657
Jan 12, 2015;3:30 AM;1,708.75
Jan 12, 2015;3:45 AM;1,700.75
Jan 12, 2015;4:00 AM;1,686.75
Jan 12, 2015;4:15 AM;1,708.25
Jan 12, 2015;4:30 AM;1,773.5
Jan 12, 2015;4:45 AM;1,826.5
Jan 12, 2015;5:00 AM;1,883
Jan 12, 2015;5:15 AM;1,874.5
Jan 12, 2015;5:30 AM;1,922.25
Jan 12, 2015;5:45 AM;1,939
Jan 12, 2015;6:00 AM;2,010.5
Jan 12, 2015;6:15 AM;2,085
Jan 12, 2015;6:30 AM;2,198.5
Jan 12, 2015;6:45 AM;2,296.75
Jan 12, 2015;7:00 AM;2,406.25
Jan 12, 2015;7:15 AM;2,472.5
Jan 12, 2015;7:30 AM;2,542
Jan 12, 2015;7:45 AM;2,602.25
Jan 12, 2015;8:00 AM;2,609.25
Jan 12, 2015;8:15 AM;2,665.5
Jan 12, 2015;8:30 AM;2,643.25
Jan 12, 2015;8:45 AM;2,645.75
Jan 12, 2015;9:00 AM;2,603
Jan 12, 2015;9:15 AM;2,608.75
Jan 12, 2015;9:30 AM;2,619
Jan 12, 2015;9:45 AM;2,614
Jan 12, 2015;10:00 AM;2,643.5
Jan 12, 2015;10:15 AM;2,670
Jan 12, 2015;10:30 AM;2,696.75
Jan 12, 2015;10:45 AM;2,737
Jan 12, 2015;11:00 AM;2,760.25
Jan 12, 2015;11:15 AM;2,807.25
Jan 12, 2015;11:30 AM;2,804
Jan 12, 2015;11:45 AM;2,806.25
Jan 12, 2015;12:00 PM;2,788.75
Jan 12, 2015;12:15 PM;2,796.25
Jan 12, 2015;12:30 PM;2,781.5
Jan 12, 2015;12:45 PM;2,763
Jan 12, 2015;1:00 PM;2,699.75
Jan 12, 2015;1:15 PM;2,664.5
Jan 12, 2015;1:30 PM;2,689.25
Jan 12, 2015;1:45 PM;2,687.5
Jan 12, 2015;2:00 PM;2,662
Jan 12, 2015;2:15 PM;2,672.75
Jan 12, 2015;2:30 PM;2,696.75
Jan 12, 2015;2:45 PM;2,726
Jan 12, 2015;3:00 PM;2,689.75
Jan 12, 2015;3:15 PM;2,674.25
Jan 12, 2015;3:30 PM;2,635.75
Jan 12, 2015;3:45 PM;2,633.5
Jan 12, 2015;4:00 PM;2,621
Jan 12, 2015;4:15 PM;2,647.25
Jan 12, 2015;4:30 PM;2,678
Jan 12, 2015;4:45 PM;2,734
Jan 12, 2015;5:00 PM;2,696
Jan 12, 2015;5:15 PM;2,721.5
Jan 12, 2015;5:30 PM;2,773.25
Jan 12, 2015;5:45 PM;2,778.5
Jan 12, 2015;6:00 PM;2,778.5
Jan 12, 2015;6:15 PM;2,755.25
Jan 12, 2015;6:30 PM;2,767.25
Jan 12, 2015;6:45 PM;2,736.25
Jan 12, 2015;7:00 PM;2,717.75
Jan 12, 2015;7:15 PM;2,691
Jan 12, 2015;7:30 PM;2,691
Jan 12, 2015;7:45 PM;2,656
Jan 12, 2015;8:00 PM;2,592.75
Jan 12, 2015;8:15 PM;2,481
Jan 12, 2015;8:30 PM;2,463
Jan 12, 2015;8:45 PM;2,410.25
Jan 12, 2015;9:00 PM;2,375.5
Jan 12, 2015;9:15 PM;2,314.5
Jan 12, 2015;9:30 PM;2,323.25
Jan 12, 2015;9:45 PM;2,299.25
Jan 12, 2015;10:00 PM;2,299.75
Jan 12, 2015;10:15 PM;2,267.75
Jan 12, 2015;10:30 PM;2,217
Jan 12, 2015;10:45 PM;2,137.25
Jan 12, 2015;11:00 PM;2,069.25
Jan 12, 2015;11:15 PM;2,052.5
Jan 12, 2015;11:30 PM;1,986
Jan 12, 2015;11:45 PM;1,972.75
Jan 13, 2015;12:00 AM;1,925
Jan 13, 2015;12:15 AM;1,948.75
Jan 13, 2015;12:30 AM;1,913.25
Jan 13, 2015;12:45 AM;1,912.25
Jan 13, 2015;1:00 AM;1,907.5
Jan 13, 2015;1:15 AM;1,938.25
Jan 13, 2015;1:30 AM;1,921.5
Jan 13, 2015;1:45 AM;1,877.5
Jan 13, 2015;2:00 AM;1,844.25
Jan 13, 2015;2:15 AM;1,866.5
Jan 13, 2015;2:30 AM;1,899.25
Jan 13, 2015;2:45 AM;1,821.25
Jan 13, 2015;3:00 AM;1,777.5
Jan 13, 2015;3:15 AM;1,721
Jan 13, 2015;3:30 AM;1,669.25
Jan 13, 2015;3:45 AM;1,701.25
Jan 13, 2015;4:00 AM;1,762.75
Jan 13, 2015;4:15 AM;1,852.75
Jan 13, 2015;4:30 AM;1,903
Jan 13, 2015;4:45 AM;1,966.5
Jan 13, 2015;5:00 AM;2,039.5
Jan 13, 2015;5:15 AM;2,013.5
Jan 13, 2015;5:30 AM;2,011.25
Jan 13, 2015;5:45 AM;1,988.25
Jan 13, 2015;6:00 AM;2,057.25
Jan 13, 2015;6:15 AM;2,202.75
Jan 13, 2015;6:30 AM;2,228
Jan 13, 2015;6:45 AM;2,324.25
Jan 13, 2015;7:00 AM;2,477.5
Jan 13, 2015;7:15 AM;2,567.75
Jan 13, 2015;7:30 AM;2,565
Jan 13, 2015;7:45 AM;2,636
Jan 13, 2015;8:00 AM;2,682.5
Jan 13, 2015;8:15 AM;2,676.75
Jan 13, 2015;8:30 AM;2,624
Jan 13, 2015;8:45 AM;2,620
Jan 13, 2015;9:00 AM;2,639.25
Jan 13, 2015;9:15 AM;2,671.75
Jan 13, 2015;9:30 AM;2,660.75
Jan 13, 2015;9:45 AM;2,647.5
Jan 13, 2015;10:00 AM;2,639
Jan 13, 2015;10:15 AM;2,614.75
Jan 13, 2015;10:30 AM;2,602.5
Jan 13, 2015;10:45 AM;2,548.25
Jan 13, 2015;11:00 AM;2,544
Jan 13, 2015;11:15 AM;2,613.5
Jan 13, 2015;11:30 AM;2,690.5
Jan 13, 2015;11:45 AM;2,682
Jan 13, 2015;12:00 PM;2,563
Jan 13, 2015;12:15 PM;2,571.25
Jan 13, 2015;12:30 PM;2,556.5
Jan 13, 2015;12:45 PM;2,323.5
Jan 13, 2015;1:00 PM;2,500.75
Jan 13, 2015;1:15 PM;2,535.75
Jan 13, 2015;1:30 PM;2,552
Jan 13, 2015;1:45 PM;2,563.5
Jan 13, 2015;2:00 PM;2,271
Jan 13, 2015;2:15 PM;2,270.25
Jan 13, 2015;2:30 PM;2,281.75
Jan 13, 2015;2:45 PM;2,210
Jan 13, 2015;3:00 PM;2,217.75
Jan 13, 2015;3:15 PM;2,472.25
Jan 13, 2015;3:30 PM;2,540.25
Jan 13, 2015;3:45 PM;2,519
Jan 13, 2015;4:00 PM;2,476.25
Jan 13, 2015;4:15 PM;2,519.25
Jan 13, 2015;4:30 PM;2,645.75
Jan 13, 2015;4:45 PM;2,805
Jan 13, 2015;5:00 PM;2,774
Jan 13, 2015;5:15 PM;2,734.25
Jan 13, 2015;5:30 PM;2,752.5
Jan 13, 2015;5:45 PM;2,767
Jan 13, 2015;6:00 PM;2,686
Jan 13, 2015;6:15 PM;2,775.75
Jan 13, 2015;6:30 PM;2,811.25
Jan 13, 2015;6:45 PM;2,789.5
Jan 13, 2015;7:00 PM;2,732.25
Jan 13, 2015;7:15 PM;2,625.25
Jan 13, 2015;7:30 PM;2,579.75
Jan 13, 2015;7:45 PM;2,585
Jan 13, 2015;8:00 PM;2,541.5
Jan 13, 2015;8:15 PM;2,448.5
Jan 13, 2015;8:30 PM;2,330.75
Jan 13, 2015;8:45 PM;2,338.5
Jan 13, 2015;9:00 PM;2,310
Jan 13, 2015;9:15 PM;2,244.75
Jan 13, 2015;9:30 PM;2,232.5
Jan 13, 2015;9:45 PM;2,172.25
