Date;Time of day;Total[MWh]
Jan 7, 2015;9:45 AM;2,228.75
Jan 7, 2015;10:00 AM;2,241.75
Jan 7, 2015;10:15 AM;2,242.25
Jan 7, 2015;10:30 AM;2,236.5
Jan 7, 2015;10:45 AM;2,249.75
Jan 7, 2015;11:00 AM;2,243.25
Jan 7, 2015;11:15 AM;2,259.5
Jan 7, 2015;11:30 AM;2,258.25
Jan 7, 2015;11:45 AM;2,266.75
Jan 7, 2015;12:00 PM;2,269.75
Jan 7, 2015;12:15 PM;2,258.5
Jan 7, 2015;12:30 PM;2,253
Jan 7, 2015;12:45 PM;2,256.5
Jan 7, 2015;1:00 PM;2,270
Jan 7, 2015;1:15 PM;2,248
Jan 7, 2015;1:30 PM;2,244.25
Jan 7, 2015;1:45 PM;2,223.75
Jan 7, 2015;2:00 PM;2,213.5
Jan 7, 2015;2:15 PM;2,202.75
Jan 7, 2015;2:30 PM;2,189.75
Jan 7, 2015;2:45 PM;2,177.75
Jan 7, 2015;3:00 PM;2,195.75
Jan 7, 2015;3:15 PM;2,181.75
Jan 7, 2015;3:30 PM;2,151
Jan 7, 2015;3:45 PM;2,154.5
Jan 7, 2015;4:00 PM;2,158.25
Jan 7, 2015;4:15 PM;2,155
Jan 7, 2015;4:30 PM;2,171.25
Jan 7, 2015;4:45 PM;2,191
Jan 7, 2015;5:00 PM;2,251
Jan 7, 2015;5:15 PM;2,286
Jan 7, 2015;5:30 PM;2,264
Jan 7, 2015;5:45 PM;2,274
Jan 7, 2015;6:00 PM;2,263.25
Jan 7, 2015;6:15 PM;2,240
Jan 7, 2015;6:30 PM;2,239.75
Jan 7, 2015;6:45 PM;2,228
Jan 7, 2015;7:00 PM;2,230.75
Jan 7, 2015;7:15 PM;2,210.25
Jan 7, 2015;7:30 PM;2,184.75
Jan 7, 2015;7:45 PM;2,168
Jan 7, 2015;8:00 PM;2,107
Jan 7, 2015;8:15 PM;2,066.25
Jan 7, 2015;8:30 PM;2,042.5
Jan 7, 2015;8:45 PM;2,033
Jan 7, 2015;9:00 PM;2,017
Jan 7, 2015;9:15 PM;2,009.5
Jan 7, 2015;9:30 PM;1,994.25
Jan 7, 2015;9:45 PM;1,956.5
Jan 7, 2015;10:00 PM;1,965.5
Jan 7, 2015;10:15 PM;1,923.5
Jan 7, 2015;10:30 PM;1,874
Jan 7, 2015;10:45 PM;1,833.25
Jan 7, 2015;11:00 PM;1,821
Jan 7, 2015;11:15 PM;1,787.25
Jan 7, 2015;11:30 PM;1,745.25
Jan 7, 2015;11:45 PM;1,701.75
Jan 8, 2015;12:00 AM;1,681.5
Jan 8, 2015;12:15 AM;1,658.25
Jan 8, 2015;12:30 AM;1,616.5
Jan 8, 2015;12:45 AM;1,594
Jan 8, 2015;1:00 AM;1,556.25
Jan 8, 2015;1:15 AM;1,527.75
Jan 8, 2015;1:30 AM;1,533.75
Jan 8, 2015;1:45 AM;1,523.5
Jan 8, 2015;2:00 AM;1,509.5
Jan 8, 2015;2:15 AM;1,501.5
Jan 8, 2015;2:30 AM;1,503.25
Jan 8, 2015;2:45 AM;1,492.25
Jan 8, 2015;3:00 AM;1,489.75
Jan 8, 2015;3:15 AM;1,482.75
Jan 8, 2015;3:30 AM;1,502
Jan 8, 2015;3:45 AM;1,507
Jan 8, 2015;4:00 AM;1,516
Jan 8, 2015;4:15 AM;1,532.25
Jan 8, 2015;4:30 AM;1,549.25
Jan 8, 2015;4:45 AM;1,555
Jan 8, 2015;5:00 AM;1,554
Jan 8, 2015;5:15 AM;1,583.25
Jan 8, 2015;5:30 AM;1,615.25
Jan 8, 2015;5:45 AM;1,665
Jan 8, 2015;6:00 AM;1,760.5
Jan 8, 2015;6:15 AM;1,822
Jan 8, 2015;6:30 AM;1,908
Jan 8, 2015;6:45 AM;1,958.5
Jan 8, 2015;7:00 AM;2,046.5
Jan 8, 2015;7:15 AM;2,106.25
Jan 8, 2015;7:30 AM;2,127.25
Jan 8, 2015;7:45 AM;2,180
Jan 8, 2015;8:00 AM;2,196.25
Jan 8, 2015;8:15 AM;2,211.5
Jan 8, 2015;8:30 AM;2,218.25
Jan 8, 2015;8:45 AM;2,216.5
Jan 8, 2015;9:00 AM;2,223
Jan 8, 2015;9:15 AM;2,235.25
Jan 8, 2015;9:30 AM;2,263.5
Jan 8, 2015;9:45 AM;2,278.25
Jan 8, 2015;10:00 AM;2,250.5
Jan 8, 2015;10:15 AM;2,286.75
Jan 8, 2015;10:30 AM;2,290.5
Jan 8, 2015;10:45 AM;2,296.25
Jan 8, 2015;11:00 AM;2,297.75
Jan 8, 2015;11:15 AM;2,310.75
Jan 8, 2015;11:30 AM;2,320.5
Jan 8, 2015;11:45 AM;2,300.25
Jan 8, 2015;12:00 PM;2,292
Jan 8, 2015;12:15 PM;2,280
Jan 8, 2015;12:30 PM;2,268.5
Jan 8, 2015;12:45 PM;2,266.5
Jan 8, 2015;1:00 PM;2,274.25
Jan 8, 2015;1:15 PM;2,292.75
Jan 8, 2015;1:30 PM;2,263.25
Jan 8, 2015;1:45 PM;2,256.5
Jan 8, 2015;2:00 PM;2,239.75
Jan 8, 2015;2:15 PM;2,204
Jan 8, 2015;2:30 PM;2,196
Jan 8, 2015;2:45 PM;2,187.25
Jan 8, 2015;3:00 PM;2,195.5
Jan 8, 2015;3:15 PM;2,180.75
Jan 8, 2015;3:30 PM;2,166.75
Jan 8, 2015;3:45 PM;2,125.25
Jan 8, 2015;4:00 PM;2,151.5
Jan 8, 2015;4:15 PM;2,157.25
Jan 8, 2015;4:30 PM;2,174.25
Jan 8, 2015;4:45 PM;2,200.75
Jan 8, 2015;5:00 PM;2,225.5
Jan 8, 2015;5:15 PM;2,264.25
Jan 8, 2015;5:30 PM;2,244.5
Jan 8, 2015;5:45 PM;2,243
Jan 8, 2015;6:00 PM;2,230.5
Jan 8, 2015;6:15 PM;2,218.25
Jan 8, 2015;6:30 PM;2,167
Jan 8, 2015;6:45 PM;2,199.25
Jan 8, 2015;7:00 PM;2,189
Jan 8, 2015;7:15 PM;2,163
Jan 8, 2015;7:30 PM;2,113
Jan 8, 2015;7:45 PM;2,110.5
Jan 8, 2015;8:00 PM;2,074.25
Jan 8, 2015;8:15 PM;2,050
Jan 8, 2015;8:30 PM;2,025.25
Jan 8, 2015;8:45 PM;2,001.5
Jan 8, 2015;9:00 PM;1,990.75
Jan 8, 2015;9:15 PM;1,970.75
Jan 8, 2015;9:30 PM;1,949.5
Jan 8, 2015;9:45 PM;1,915.25
Jan 8, 2015;10:00 PM;1,918
Jan 8, 2015;10:15 PM;1,880.25
Jan 8, 2015;10:30 PM;1,839.75
Jan 8, 2015;10:45 PM;1,802.5
Jan 8, 2015;11:00 PM;1,785
Jan 8, 2015;11:15 PM;1,709.25
Jan 8, 2015;11:30 PM;1,712.5
Jan 8, 2015;11:45 PM;1,665.5
Jan 9, 2015;12:00 AM;1,631
Jan 9, 2015;12:15 AM;1,599
Jan 9, 2015;12:30 AM;1,557.75
Jan 9, 2015;12:45 AM;1,521.5
Jan 9, 2015;1:00 AM;1,484.25
Jan 9, 2015;1:15 AM;1,424
Jan 9, 2015;1:30 AM;1,452
Jan 9, 2015;1:45 AM;1,447
Jan 9, 2015;2:00 AM;1,425
Jan 9, 2015;2:15 AM;1,420
Jan 9, 2015;2:30 AM;1,425.25
Jan 9, 2015;2:45 AM;1,433.75
Jan 9, 2015;3:00 AM;1,429.5
Jan 9, 2015;3:15 AM;1,436.25
Jan 9, 2015;3:30 AM;1,437.75
Jan 9, 2015;3:45 AM;1,442
Jan 9, 2015;4:00 AM;1,481.5
Jan 9, 2015;4:15 AM;1,491.25
Jan 9, 2015;4:30 AM;1,506
Jan 9, 2015;4:45 AM;1,509.5
Jan 9, 2015;5:00 AM;1,536.75
Jan 9, 2015;5:15 AM;1,550.5
Jan 9, 2015;5:30 AM;1,583.25
Jan 9, 2015;5:45 AM;1,631.75
Jan 9, 2015;6:00 AM;1,727
Jan 9, 2015;6:15 AM;1,805.25
Jan 9, 2015;6:30 AM;1,841.75
Jan 9, 2015;6:45 AM;1,927.25
Jan 9, 2015;7:00 AM;1,998.25
Jan 9, 2015;7:15 AM;2,078.25
Jan 9, 2015;7:30 AM;2,116
Jan 9, 2015;7:45 AM;2,172.25
Jan 9, 2015;8:00 AM;2,205
Jan 9, 2015;8:15 AM;2,217
Jan 9, 2015;8:30 AM;2,218.25
Jan 9, 2015;8:45 AM;2,222.5
Jan 9, 2015;9:00 AM;2,226.25
Jan 9, 2015;9:15 AM;2,241.25
Jan 9, 2015;9:30 AM;2,261
Jan 9, 2015;9:45 AM;2,262.5
Jan 9, 2015;10:00 AM;2,234.25
Jan 9, 2015;10:15 AM;2,244.25
Jan 9, 2015;10:30 AM;2,262.25
Jan 9, 2015;10:45 AM;2,286.75
Jan 9, 2015;11:00 AM;2,296.75
Jan 9, 2015;11:15 AM;2,324
Jan 9, 2015;11:30 AM;2,323.5
Jan 9, 2015;11:45 AM;2,306
Jan 9, 2015;12:00 PM;2,309
Jan 9, 2015;12:15 PM;2,230
Jan 9, 2015;12:30 PM;2,285
Jan 9, 2015;12:45 PM;2,291.75
Jan 9, 2015;1:00 PM;2,285.5
Jan 9, 2015;1:15 PM;2,255.75
Jan 9, 2015;1:30 PM;2,195.75
Jan 9, 2015;1:45 PM;2,212.5
Jan 9, 2015;2:00 PM;2,198.25
Jan 9, 2015;2:15 PM;2,179.75
Jan 9, 2015;2:30 PM;2,103
Jan 9, 2015;2:45 PM;2,162.75
Jan 9, 2015;3:00 PM;2,166.5
Jan 9, 2015;3:15 PM;2,147.25
Jan 9, 2015;3:30 PM;2,132.75
Jan 9, 2015;3:45 PM;2,126.5
Jan 9, 2015;4:00 PM;2,114
Jan 9, 2015;4:15 PM;2,124.75
Jan 9, 2015;4:30 PM;2,102.25
Jan 9, 2015;4:45 PM;2,177
Jan 9, 2015;5:00 PM;2,218.5
Jan 9, 2015;5:15 PM;2,246.5
Jan 9, 2015;5:30 PM;2,215.75
Jan 9, 2015;5:45 PM;2,206
Jan 9, 2015;6:00 PM;2,199.25
Jan 9, 2015;6:15 PM;2,187.75
Jan 9, 2015;6:30 PM;2,184.5
Jan 9, 2015;6:45 PM;2,154.25
Jan 9, 2015;7:00 PM;2,147.5
Jan 9, 2015;7:15 PM;2,106.25
Jan 9, 2015;7:30 PM;2,077.75
Jan 9, 2015;7:45 PM;2,012.25
Jan 9, 2015;8:00 PM;2,013.5
Jan 9, 2015;8:15 PM;1,991.75
Jan 9, 2015;8:30 PM;1,953.75
Jan 9, 2015;8:45 PM;1,935.5
Jan 9, 2015;9:00 PM;1,925.25
Jan 9, 2015;9:15 PM;1,913.75
Jan 9, 2015;9:30 PM;1,905.5
Jan 9, 2015;9:45 PM;1,860.5
Jan 9, 2015;10:00 PM;1,869.5
Jan 9, 2015;10:15 PM;1,832.25
Jan 9, 2015;10:30 PM;1,794.75
Jan 9, 2015;10:45 PM;1,768.5
Jan 9, 2015;11:00 PM;1,738.75
Jan 9, 2015;11:15 PM;1,698
Jan 9, 2015;11:30 PM;1,660.25
Jan 9, 2015;11:45 PM;1,620
Jan 10, 2015;12:00 AM;1,599
Jan 10, 2015;12:15 AM;1,550
Jan 10, 2015;12:30 AM;1,536
Jan 10, 2015;12:45 AM;1,510
Jan 10, 2015;1:00 AM;1,469.75
Jan 10, 2015;1:15 AM;1,444.25
Jan 10, 2015;1:30 AM;1,427.75
Jan 10, 2015;1:45 AM;1,407.25
Jan 10, 2015;2:00 AM;1,375.5
Jan 10, 2015;2:15 AM;1,357.5
Jan 10, 2015;2:30 AM;1,357.75
Jan 10, 2015;2:45 AM;1,352.5
Jan 10, 2015;3:00 AM;1,328.5
Jan 10, 2015;3:15 AM;1,326
Jan 10, 2015;3:30 AM;1,350.75
Jan 10, 2015;3:45 AM;1,354.25
Jan 10, 2015;4:00 AM;1,356.75
Jan 10, 2015;4:15 AM;1,316.75
Jan 10, 2015;4:30 AM;1,378.25
Jan 10, 2015;4:45 AM;1,363
Jan 10, 2015;5:00 AM;1,296.25
Jan 10, 2015;5:15 AM;1,347.5
Jan 10, 2015;5:30 AM;1,341
Jan 10, 2015;5:45 AM;1,338.75
Jan 10, 2015;6:00 AM;1,346.5
Jan 10, 2015;6:15 AM;1,368.75
Jan 10, 2015;6:30 AM;1,375.25
Jan 10, 2015;6:45 AM;1,411.25
Jan 10, 2015;7:00 AM;1,444.25
Jan 10, 2015;7:15 AM;1,454
Jan 10, 2015;7:30 AM;1,475
Jan 10, 2015;7:45 AM;1,519.75
Jan 10, 2015;8:00 AM;1,553.5
Jan 10, 2015;8:15 AM;1,555.5
Jan 10, 2015;8:30 AM;1,582.25
Jan 10, 2015;8:45 AM;1,599.5
Jan 10, 2015;9:00 AM;1,631.75
Jan 10, 2015;9:15 AM;1,643.5
Jan 10, 2015;9:30 AM;1,639.25
Jan 10, 2015;9:45 AM;1,612.25
Jan 10, 2015;10:00 AM;1,608.25
Jan 10, 2015;10:15 AM;1,641
Jan 10, 2015;10:30 AM;1,631.75
Jan 10, 2015;10:45 AM;1,612.5
Jan 10, 2015;11:00 AM;1,613.25
Jan 10, 2015;11:15 AM;1,668.25
Jan 10, 2015;11:30 AM;1,698.75
Jan 10, 2015;11:45 AM;1,665.25
Jan 10, 2015;12:00 PM;1,780.25
Jan 10, 2015;12:15 PM;1,793.25
Jan 10, 2015;12:30 PM;1,776.75
Jan 10, 2015;12:45 PM;1,764.25
Jan 10, 2015;1:00 PM;1,756.75
Jan 10, 2015;1:15 PM;1,734
Jan 10, 2015;1:30 PM;1,740.5
Jan 10, 2015;1:45 PM;1,702.75
Jan 10, 2015;2:00 PM;1,667.5
Jan 10, 2015;2:15 PM;1,654.75
Jan 10, 2015;2:30 PM;1,645.5
Jan 10, 2015;2:45 PM;1,646.75
Jan 10, 2015;3:00 PM;1,650.25
Jan 10, 2015;3:15 PM;1,620.5
Jan 10, 2015;3:30 PM;1,608.25
Jan 10, 2015;3:45 PM;1,597
Jan 10, 2015;4:00 PM;1,582.5
Jan 10, 2015;4:15 PM;1,617.75
Jan 10, 2015;4:30 PM;1,641
Jan 10, 2015;4:45 PM;1,689.25
Jan 10, 2015;5:00 PM;1,689.25
Jan 10, 2015;5:15 PM;1,789.25
Jan 10, 2015;5:30 PM;1,811.75
Jan 10, 2015;5:45 PM;1,819
Jan 10, 2015;6:00 PM;1,822.25
Jan 10, 2015;6:15 PM;1,825
Jan 10, 2015;6:30 PM;1,813.75
Jan 10, 2015;6:45 PM;1,737.5
Jan 10, 2015;7:00 PM;1,752.5
Jan 10, 2015;7:15 PM;1,746
Jan 10, 2015;7:30 PM;1,729
Jan 10, 2015;7:45 PM;1,702.75
Jan 10, 2015;8:00 PM;1,613.75
Jan 10, 2015;8:15 PM;1,595.5
Jan 10, 2015;8:30 PM;1,590
Jan 10, 2015;8:45 PM;1,572.75
Jan 10, 2015;9:00 PM;1,580.75
Jan 10, 2015;9:15 PM;1,569.5
Jan 10, 2015;9:30 PM;1,567.75
Jan 10, 2015;9:45 PM;1,558.5
Jan 10, 2015;10:00 PM;1,579.5
Jan 10, 2015;10:15 PM;1,567.75
Jan 10, 2015;10:30 PM;1,488.25
Jan 10, 2015;10:45 PM;1,501.5
Jan 10, 2015;11:00 PM;1,447
Jan 10, 2015;11:15 PM;1,463.75
Jan 10, 2015;11:30 PM;1,438
Jan 10, 2015;11:45 PM;1,421
Jan 11, 2015;12:00 AM;1,384.25
Jan 11, 2015;12:15 AM;1,347.75
Jan 11, 2015;12:30 AM;1,333.5
Jan 11, 2015;12:45 AM;1,317.5
Jan 11, 2015;1:00 AM;1,296
Jan 11, 2015;1:15 AM;1,281
Jan 11, 2015;1:30 AM;1,263.5
Jan 11, 2015;1:45 AM;1,245
Jan 11, 2015;2:00 AM;1,230.5
Jan 11, 2015;2:15 AM;1,214.5
Jan 11, 2015;2:30 AM;1,198.25
Jan 11, 2015;2:45 AM;1,201.5
Jan 11, 2015;3:00 AM;1,201
Jan 11, 2015;3:15 AM;1,174.75
Jan 11, 2015;3:30 AM;1,219
Jan 11, 2015;3:45 AM;1,229.25
Jan 11, 2015;4:00 AM;1,230.5
Jan 11, 2015;4:15 AM;1,225.5
Jan 11, 2015;4:30 AM;1,268.75
Jan 11, 2015;4:45 AM;1,285.75
Jan 11, 2015;5:00 AM;1,276
Jan 11, 2015;5:15 AM;1,257.5
Jan 11, 2015;5:30 AM;1,248.25
Jan 11, 2015;5:45 AM;1,224
Jan 11, 2015;6:00 AM;1,172.25
Jan 11, 2015;6:15 AM;1,197.75
Jan 11, 2015;6:30 AM;1,209
Jan 11, 2015;6:45 AM;1,223.75
Jan 11, 2015;7:00 AM;1,241.75
Jan 11, 2015;7:15 AM;1,241
Jan 11, 2015;7:30 AM;1,252
Jan 11, 2015;7:45 AM;1,274
Jan 11, 2015;8:00 AM;1,264.75
Jan 11, 2015;8:15 AM;1,254.75
Jan 11, 2015;8:30 AM;1,290.25
Jan 11, 2015;8:45 AM;1,310.5
Jan 11, 2015;9:00 AM;1,358.75
Jan 11, 2015;9:15 AM;1,408.25
Jan 11, 2015;9:30 AM;1,435.25
Jan 11, 2015;9:45 AM;1,470.75
Jan 11, 2015;10:00 AM;1,517.75
Jan 11, 2015;10:15 AM;1,538
Jan 11, 2015;10:30 AM;1,537.5
Jan 11, 2015;10:45 AM;1,545.25
Jan 11, 2015;11:00 AM;1,572.5
Jan 11, 2015;11:15 AM;1,578.5
Jan 11, 2015;11:30 AM;1,605.25
Jan 11, 2015;11:45 AM;1,606
Jan 11, 2015;12:00 PM;1,621.75
Jan 11, 2015;12:15 PM;1,599.25
Jan 11, 2015;12:30 PM;1,617.25
Jan 11, 2015;12:45 PM;1,601.5
Jan 11, 2015;1:00 PM;1,578.25
Jan 11, 2015;1:15 PM;1,562.25
Jan 11, 2015;1:30 PM;1,559.25
Jan 11, 2015;1:45 PM;1,553.5
Jan 11, 2015;2:00 PM;1,523
Jan 11, 2015;2:15 PM;1,501.25
Jan 11, 2015;2:30 PM;1,472.5
Jan 11, 2015;2:45 PM;1,467.25
Jan 11, 2015;3:00 PM;1,490.5
Jan 11, 2015;3:15 PM;1,488
Jan 11, 2015;3:30 PM;1,482.5
Jan 11, 2015;3:45 PM;1,484.75
Jan 11, 2015;4:00 PM;1,459
Jan 11, 2015;4:15 PM;1,481
Jan 11, 2015;4:30 PM;1,502
Jan 11, 2015;4:45 PM;1,543.5
Jan 11, 2015;5:00 PM;1,602.75
Jan 11, 2015;5:15 PM;1,668.25
Jan 11, 2015;5:30 PM;1,686.75
Jan 11, 2015;5:45 PM;1,697.25
Jan 11, 2015;6:00 PM;1,726.5
Jan 11, 2015;6:15 PM;1,718
Jan 11, 2015;6:30 PM;1,717.5
Jan 11, 2015;6:45 PM;1,710
Jan 11, 2015;7:00 PM;1,710.25
Jan 11, 2015;7:15 PM;1,693
Jan 11, 2015;7:30 PM;1,687.25
Jan 11, 2015;7:45 PM;1,678
Jan 11, 2015;8:00 PM;1,666.5
Jan 11, 2015;8:15 PM;1,655
Jan 11, 2015;8:30 PM;1,630.75
Jan 11, 2015;8:45 PM;1,622
Jan 11, 2015;9:00 PM;1,633.5
Jan 11, 2015;9:15 PM;1,654.5
Jan 11, 2015;9:30 PM;1,647.25
Jan 11, 2015;9:45 PM;1,657.25
Jan 11, 2015;10:00 PM;1,701.5
Jan 11, 2015;10:15 PM;1,699
Jan 11, 2015;10:30 PM;1,673.75
Jan 11, 2015;10:45 PM;1,650
Jan 11, 2015;11:00 PM;1,644.25
Jan 11, 2015;11:15 PM;1,625.25
Jan 11, 2015;11:30 PM;1,607
Jan 11, 2015;11:45 PM;1,573.25
Jan 12, 2015;12:00 AM;1,551.75
Jan 12, 2015;12:15 AM;1,513
Jan 12, 2015;12:30 AM;1,483.25
Jan 12, 2015;12:45 AM;1,471.75
Jan 12, 2015;1:00 AM;1,445.75
Jan 12, 2015;1:15 AM;1,430.75
Jan 12, 2015;1:30 AM;1,436.75
Jan 12, 2015;1:45 AM;1,427
Jan 12, 2015;2:00 AM;1,416.75
Jan 12, 2015;2:15 AM;1,411.75
Jan 12, 2015;2:30 AM;1,403
Jan 12, 2015;2:45 AM;1,409
Jan 12, 2015;3:00 AM;1,402.5
Jan 12, 2015;3:15 AM;1,394.5
Jan 12, 2015;3:30 AM;1,414
Jan 12, 2015;3:45 AM;1,422.5
Jan 12, 2015;4:00 AM;1,451
Jan 12, 2015;4:15 AM;1,468.75
Jan 12, 2015;4:30 AM;1,488.5
Jan 12, 2015;4:45 AM;1,512.75
Jan 12, 2015;5:00 AM;1,554
Jan 12, 2015;5:15 AM;1,570.5
Jan 12, 2015;5:30 AM;1,624.75
Jan 12, 2015;5:45 AM;1,680.75
Jan 12, 2015;6:00 AM;1,798.75
Jan 12, 2015;6:15 AM;1,890.5
Jan 12, 2015;6:30 AM;1,965.5
Jan 12, 2015;6:45 AM;2,035
Jan 12, 2015;7:00 AM;2,124
Jan 12, 2015;7:15 AM;2,177.25
Jan 12, 2015;7:30 AM;2,237.25
Jan 12, 2015;7:45 AM;2,276.25
Jan 12, 2015;8:00 AM;2,267.25
Jan 12, 2015;8:15 AM;2,296.25
Jan 12, 2015;8:30 AM;2,291.5
Jan 12, 2015;8:45 AM;2,298.25
Jan 12, 2015;9:00 AM;2,299.25
Jan 12, 2015;9:15 AM;2,294.75
Jan 12, 2015;9:30 AM;2,333.5
Jan 12, 2015;9:45 AM;2,329.75
Jan 12, 2015;10:00 AM;2,354
Jan 12, 2015;10:15 AM;2,373.25
Jan 12, 2015;10:30 AM;2,362.5
Jan 12, 2015;10:45 AM;2,348
Jan 12, 2015;11:00 AM;2,349
Jan 12, 2015;11:15 AM;2,355.5
Jan 12, 2015;11:30 AM;2,350.25
Jan 12, 2015;11:45 AM;2,357
Jan 12, 2015;12:00 PM;2,366.25
Jan 12, 2015;12:15 PM;2,370.5
Jan 12, 2015;12:30 PM;2,374.5
Jan 12, 2015;12:45 PM;2,376.75
Jan 12, 2015;1:00 PM;2,388.25
Jan 12, 2015;1:15 PM;2,381.5
Jan 12, 2015;1:30 PM;2,360
Jan 12, 2015;1:45 PM;2,340.75
Jan 12, 2015;2:00 PM;2,320.25
Jan 12, 2015;2:15 PM;2,292.5
Jan 12, 2015;2:30 PM;2,267.75
Jan 12, 2015;2:45 PM;2,248
Jan 12, 2015;3:00 PM;2,260.25
Jan 12, 2015;3:15 PM;2,248.25
Jan 12, 2015;3:30 PM;2,243.25
Jan 12, 2015;3:45 PM;2,226.75
Jan 12, 2015;4:00 PM;2,228
Jan 12, 2015;4:15 PM;2,234.25
Jan 12, 2015;4:30 PM;2,248.25
Jan 12, 2015;4:45 PM;2,250.75
Jan 12, 2015;5:00 PM;2,293.75
Jan 12, 2015;5:15 PM;2,341
Jan 12, 2015;5:30 PM;2,338.75
Jan 12, 2015;5:45 PM;2,348.25
Jan 12, 2015;6:00 PM;2,335
Jan 12, 2015;6:15 PM;2,319.5
Jan 12, 2015;6:30 PM;2,316.25
Jan 12, 2015;6:45 PM;2,287.5
Jan 12, 2015;7:00 PM;2,294.25
Jan 12, 2015;7:15 PM;2,265.25
Jan 12, 2015;7:30 PM;2,249
Jan 12, 2015;7:45 PM;2,233.25
Jan 12, 2015;8:00 PM;2,156
Jan 12, 2015;8:15 PM;2,163
Jan 12, 2015;8:30 PM;2,133.25
Jan 12, 2015;8:45 PM;2,083.5
Jan 12, 2015;9:00 PM;2,088.5
Jan 12, 2015;9:15 PM;2,086.75
Jan 12, 2015;9:30 PM;2,030.75
Jan 12, 2015;9:45 PM;2,034.25
Jan 12, 2015;10:00 PM;2,016.25
Jan 12, 2015;10:15 PM;1,978.25
Jan 12, 2015;10:30 PM;1,925.75
Jan 12, 2015;10:45 PM;1,855.75
Jan 12, 2015;11:00 PM;1,857.25
Jan 12, 2015;11:15 PM;1,812.5
Jan 12, 2015;11:30 PM;1,785.75
Jan 12, 2015;11:45 PM;1,757.5
Jan 13, 2015;12:00 AM;1,732
Jan 13, 2015;12:15 AM;1,706.75
Jan 13, 2015;12:30 AM;1,673.75
Jan 13, 2015;12:45 AM;1,632
Jan 13, 2015;1:00 AM;1,609.75
Jan 13, 2015;1:15 AM;1,586.75
Jan 13, 2015;1:30 AM;1,589.5
Jan 13, 2015;1:45 AM;1,588.25
Jan 13, 2015;2:00 AM;1,575.25
Jan 13, 2015;2:15 AM;1,561
Jan 13, 2015;2:30 AM;1,568.5
Jan 13, 2015;2:45 AM;1,559.75
Jan 13, 2015;3:00 AM;1,562.75
Jan 13, 2015;3:15 AM;1,569.25
Jan 13, 2015;3:30 AM;1,582.75
Jan 13, 2015;3:45 AM;1,594
Jan 13, 2015;4:00 AM;1,603.25
Jan 13, 2015;4:15 AM;1,611.25
Jan 13, 2015;4:30 AM;1,623
Jan 13, 2015;4:45 AM;1,653.75
Jan 13, 2015;5:00 AM;1,682.5
Jan 13, 2015;5:15 AM;1,673.5
Jan 13, 2015;5:30 AM;1,720.25
Jan 13, 2015;5:45 AM;1,766.75
Jan 13, 2015;6:00 AM;1,848.5
Jan 13, 2015;6:15 AM;1,940.75
Jan 13, 2015;6:30 AM;2,030.75
Jan 13, 2015;6:45 AM;2,094.75
Jan 13, 2015;7:00 AM;2,175.75
Jan 13, 2015;7:15 AM;2,224
Jan 13, 2015;7:30 AM;2,269.5
Jan 13, 2015;7:45 AM;2,306.75
Jan 13, 2015;8:00 AM;2,316.5
Jan 13, 2015;8:15 AM;2,314.25
Jan 13, 2015;8:30 AM;2,304.25
Jan 13, 2015;8:45 AM;2,338.75
Jan 13, 2015;9:00 AM;2,270
Jan 13, 2015;9:15 AM;2,273.5
Jan 13, 2015;9:30 AM;2,313
Jan 13, 2015;9:45 AM;2,351.25
Jan 13, 2015;10:00 AM;2,346.75
Jan 13, 2015;10:15 AM;2,355.75
Jan 13, 2015;10:30 AM;2,332.75
Jan 13, 2015;10:45 AM;2,331.25
Jan 13, 2015;11:00 AM;2,324.5
Jan 13, 2015;11:15 AM;2,346
Jan 13, 2015;11:30 AM;2,347.75
Jan 13, 2015;11:45 AM;2,361
Jan 13, 2015;12:00 PM;2,353.25
Jan 13, 2015;12:15 PM;2,336.5
Jan 13, 2015;12:30 PM;2,318.75
Jan 13, 2015;12:45 PM;2,304
Jan 13, 2015;1:00 PM;2,320.25
Jan 13, 2015;1:15 PM;2,310.75
Jan 13, 2015;1:30 PM;2,265.75
Jan 13, 2015;1:45 PM;2,231
Jan 13, 2015;2:00 PM;2,226.25
Jan 13, 2015;2:15 PM;2,226
Jan 13, 2015;2:30 PM;2,198.75
Jan 13, 2015;2:45 PM;2,181.25
Jan 13, 2015;3:00 PM;2,217.5
Jan 13, 2015;3:15 PM;2,206.5
Jan 13, 2015;3:30 PM;2,183.25
Jan 13, 2015;3:45 PM;2,166.75
Jan 13, 2015;4:00 PM;2,175
Jan 13, 2015;4:15 PM;2,162.75
Jan 13, 2015;4:30 PM;2,162
Jan 13, 2015;4:45 PM;2,190.25
Jan 13, 2015;5:00 PM;2,233.25
Jan 13, 2015;5:15 PM;2,293.5
Jan 13, 2015;5:30 PM;2,309.25
Jan 13, 2015;5:45 PM;2,327
Jan 13, 2015;6:00 PM;2,324.75
Jan 13, 2015;6:15 PM;2,306.75
Jan 13, 2015;6:30 PM;2,309
Jan 13, 2015;6:45 PM;2,297
Jan 13, 2015;7:00 PM;2,272.25
Jan 13, 2015;7:15 PM;2,252
Jan 13, 2015;7:30 PM;2,236
Jan 13, 2015;7:45 PM;2,215
Jan 13, 2015;8:00 PM;2,165.5
Jan 13, 2015;8:15 PM;2,146
Jan 13, 2015;8:30 PM;2,107.5
Jan 13, 2015;8:45 PM;2,087.75
