Date;Time of day;Total[MWh]
Jan 10, 2015;10:45 AM;5,714.75
Jan 10, 2015;11:00 AM;5,813
Jan 10, 2015;11:15 AM;5,893.5
Jan 10, 2015;11:30 AM;5,880.25
Jan 10, 2015;11:45 AM;5,941.75
Jan 10, 2015;12:00 PM;5,905
Jan 10, 2015;12:15 PM;5,855
Jan 10, 2015;12:30 PM;5,855
Jan 10, 2015;12:45 PM;5,803.75
Jan 10, 2015;1:00 PM;5,802
Jan 10, 2015;1:15 PM;5,764.25
Jan 10, 2015;1:30 PM;5,716
Jan 10, 2015;1:45 PM;5,656
Jan 10, 2015;2:00 PM;5,680
Jan 10, 2015;2:15 PM;5,651.5
Jan 10, 2015;2:30 PM;5,622.5
Jan 10, 2015;2:45 PM;5,611.25
Jan 10, 2015;3:00 PM;5,551.5
Jan 10, 2015;3:15 PM;5,543.75
Jan 10, 2015;3:30 PM;5,513
Jan 10, 2015;3:45 PM;5,477.75
Jan 10, 2015;4:00 PM;5,554.25
Jan 10, 2015;4:15 PM;5,542.75
Jan 10, 2015;4:30 PM;5,571
Jan 10, 2015;4:45 PM;5,646.5
Jan 10, 2015;5:00 PM;5,755
Jan 10, 2015;5:15 PM;5,830.75
Jan 10, 2015;5:30 PM;5,843.75
Jan 10, 2015;5:45 PM;5,914.5
Jan 10, 2015;6:00 PM;5,879.25
Jan 10, 2015;6:15 PM;5,852.75
Jan 10, 2015;6:30 PM;5,872.75
Jan 10, 2015;6:45 PM;5,873.25
Jan 10, 2015;7:00 PM;5,798
Jan 10, 2015;7:15 PM;5,717.75
Jan 10, 2015;7:30 PM;5,655
Jan 10, 2015;7:45 PM;5,612.25
Jan 10, 2015;8:00 PM;5,501.5
Jan 10, 2015;8:15 PM;5,371.75
Jan 10, 2015;8:30 PM;5,317.75
Jan 10, 2015;8:45 PM;5,252
Jan 10, 2015;9:00 PM;5,180.75
Jan 10, 2015;9:15 PM;5,115.5
Jan 10, 2015;9:30 PM;5,135
Jan 10, 2015;9:45 PM;5,082.25
Jan 10, 2015;10:00 PM;5,091.75
Jan 10, 2015;10:15 PM;5,050.75
Jan 10, 2015;10:30 PM;4,971
Jan 10, 2015;10:45 PM;4,934.75
Jan 10, 2015;11:00 PM;4,873.5
Jan 10, 2015;11:15 PM;4,800
Jan 10, 2015;11:30 PM;4,711.5
Jan 10, 2015;11:45 PM;4,584.75
Jan 11, 2015;12:00 AM;4,488.75
Jan 11, 2015;12:15 AM;4,444
Jan 11, 2015;12:30 AM;4,425.5
Jan 11, 2015;12:45 AM;4,298.25
Jan 11, 2015;1:00 AM;4,194.75
Jan 11, 2015;1:15 AM;4,122
Jan 11, 2015;1:30 AM;3,998.75
Jan 11, 2015;1:45 AM;3,984.75
Jan 11, 2015;2:00 AM;4,024
Jan 11, 2015;2:15 AM;4,016.5
Jan 11, 2015;2:30 AM;4,006.75
Jan 11, 2015;2:45 AM;3,983.25
Jan 11, 2015;3:00 AM;3,972
Jan 11, 2015;3:15 AM;3,954.5
Jan 11, 2015;3:30 AM;3,945.5
Jan 11, 2015;3:45 AM;3,943.25
Jan 11, 2015;4:00 AM;3,978.75
Jan 11, 2015;4:15 AM;3,936.5
Jan 11, 2015;4:30 AM;3,948.5
Jan 11, 2015;4:45 AM;3,947.5
Jan 11, 2015;5:00 AM;3,923.25
Jan 11, 2015;5:15 AM;3,885.75
Jan 11, 2015;5:30 AM;3,874.5
Jan 11, 2015;5:45 AM;3,828
Jan 11, 2015;6:00 AM;3,761.75
Jan 11, 2015;6:15 AM;3,719
Jan 11, 2015;6:30 AM;3,884.75
Jan 11, 2015;6:45 AM;3,915
Jan 11, 2015;7:00 AM;3,924.5
Jan 11, 2015;7:15 AM;3,944.75
Jan 11, 2015;7:30 AM;4,024
Jan 11, 2015;7:45 AM;4,113.75
Jan 11, 2015;8:00 AM;4,214
Jan 11, 2015;8:15 AM;4,259.75
Jan 11, 2015;8:30 AM;4,350
Jan 11, 2015;8:45 AM;4,432.75
Jan 11, 2015;9:00 AM;4,488.5
Jan 11, 2015;9:15 AM;4,603.5
Jan 11, 2015;9:30 AM;4,701.25
Jan 11, 2015;9:45 AM;4,750
Jan 11, 2015;10:00 AM;4,887
Jan 11, 2015;10:15 AM;4,960.75
Jan 11, 2015;10:30 AM;5,039
Jan 11, 2015;10:45 AM;5,106.75
Jan 11, 2015;11:00 AM;5,191.25
Jan 11, 2015;11:15 AM;5,283
Jan 11, 2015;11:30 AM;5,305.75
Jan 11, 2015;11:45 AM;5,309.75
Jan 11, 2015;12:00 PM;5,359.25
Jan 11, 2015;12:15 PM;5,371
Jan 11, 2015;12:30 PM;5,353.25
Jan 11, 2015;12:45 PM;5,327.75
Jan 11, 2015;1:00 PM;5,338.5
Jan 11, 2015;1:15 PM;5,288
Jan 11, 2015;1:30 PM;5,244.25
Jan 11, 2015;1:45 PM;5,191.5
Jan 11, 2015;2:00 PM;5,227.5
Jan 11, 2015;2:15 PM;5,200.75
Jan 11, 2015;2:30 PM;5,185.25
Jan 11, 2015;2:45 PM;5,138.25
Jan 11, 2015;3:00 PM;5,143.5
Jan 11, 2015;3:15 PM;5,109.25
Jan 11, 2015;3:30 PM;5,146.25
Jan 11, 2015;3:45 PM;5,117.75
Jan 11, 2015;4:00 PM;5,095.75
Jan 11, 2015;4:15 PM;5,171.25
Jan 11, 2015;4:30 PM;5,237.25
Jan 11, 2015;4:45 PM;5,306.75
Jan 11, 2015;5:00 PM;5,459
Jan 11, 2015;5:15 PM;5,547.5
Jan 11, 2015;5:30 PM;5,620.25
Jan 11, 2015;5:45 PM;5,670
Jan 11, 2015;6:00 PM;5,687.5
Jan 11, 2015;6:15 PM;5,678
Jan 11, 2015;6:30 PM;5,667.75
Jan 11, 2015;6:45 PM;5,645
Jan 11, 2015;7:00 PM;5,606.5
Jan 11, 2015;7:15 PM;5,573
Jan 11, 2015;7:30 PM;5,531.75
Jan 11, 2015;7:45 PM;5,478.75
Jan 11, 2015;8:00 PM;5,467.5
Jan 11, 2015;8:15 PM;5,383.25
Jan 11, 2015;8:30 PM;5,244.75
Jan 11, 2015;8:45 PM;5,199.75
Jan 11, 2015;9:00 PM;5,232
Jan 11, 2015;9:15 PM;5,229.25
Jan 11, 2015;9:30 PM;5,229.75
Jan 11, 2015;9:45 PM;5,214
Jan 11, 2015;10:00 PM;5,344.5
Jan 11, 2015;10:15 PM;5,296.25
Jan 11, 2015;10:30 PM;5,223.5
Jan 11, 2015;10:45 PM;5,124
Jan 11, 2015;11:00 PM;5,001.75
Jan 11, 2015;11:15 PM;4,898
Jan 11, 2015;11:30 PM;4,843.5
Jan 11, 2015;11:45 PM;4,791.75
Jan 12, 2015;12:00 AM;4,552.5
Jan 12, 2015;12:15 AM;4,511.75
Jan 12, 2015;12:30 AM;4,475.5
Jan 12, 2015;12:45 AM;4,415.75
Jan 12, 2015;1:00 AM;4,398
Jan 12, 2015;1:15 AM;4,417.25
Jan 12, 2015;1:30 AM;4,405.25
Jan 12, 2015;1:45 AM;4,399
Jan 12, 2015;2:00 AM;4,367.75
Jan 12, 2015;2:15 AM;4,345.5
Jan 12, 2015;2:30 AM;4,369.5
Jan 12, 2015;2:45 AM;4,374.75
Jan 12, 2015;3:00 AM;4,389.75
Jan 12, 2015;3:15 AM;4,397.5
Jan 12, 2015;3:30 AM;4,430.5
Jan 12, 2015;3:45 AM;4,462.5
Jan 12, 2015;4:00 AM;4,479.75
Jan 12, 2015;4:15 AM;4,474.5
Jan 12, 2015;4:30 AM;4,522
Jan 12, 2015;4:45 AM;4,624.75
Jan 12, 2015;5:00 AM;4,747.5
Jan 12, 2015;5:15 AM;4,812.25
Jan 12, 2015;5:30 AM;4,937.25
Jan 12, 2015;5:45 AM;5,154.75
Jan 12, 2015;6:00 AM;5,451
Jan 12, 2015;6:15 AM;5,658.5
Jan 12, 2015;6:30 AM;5,855.25
Jan 12, 2015;6:45 AM;6,007.75
Jan 12, 2015;7:00 AM;6,254
Jan 12, 2015;7:15 AM;6,364
Jan 12, 2015;7:30 AM;6,480.25
Jan 12, 2015;7:45 AM;6,608.25
Jan 12, 2015;8:00 AM;6,758
Jan 12, 2015;8:15 AM;6,746.5
Jan 12, 2015;8:30 AM;6,751.75
Jan 12, 2015;8:45 AM;6,800.25
Jan 12, 2015;9:00 AM;6,727.25
Jan 12, 2015;9:15 AM;6,753.25
Jan 12, 2015;9:30 AM;6,750.5
Jan 12, 2015;9:45 AM;6,677.25
Jan 12, 2015;10:00 AM;6,757.5
Jan 12, 2015;10:15 AM;6,784.25
Jan 12, 2015;10:30 AM;6,806.5
Jan 12, 2015;10:45 AM;6,960.5
Jan 12, 2015;11:00 AM;6,969.25
Jan 12, 2015;11:15 AM;6,990.25
Jan 12, 2015;11:30 AM;7,028.75
Jan 12, 2015;11:45 AM;7,041.25
Jan 12, 2015;12:00 PM;7,028.75
Jan 12, 2015;12:15 PM;7,022.25
Jan 12, 2015;12:30 PM;6,982.75
Jan 12, 2015;12:45 PM;7,029.75
Jan 12, 2015;1:00 PM;7,061.5
Jan 12, 2015;1:15 PM;7,044
Jan 12, 2015;1:30 PM;7,013.5
Jan 12, 2015;1:45 PM;6,975
Jan 12, 2015;2:00 PM;6,912.5
Jan 12, 2015;2:15 PM;6,900.25
Jan 12, 2015;2:30 PM;6,899
Jan 12, 2015;2:45 PM;6,872.75
Jan 12, 2015;3:00 PM;6,781
Jan 12, 2015;3:15 PM;6,686.5
Jan 12, 2015;3:30 PM;6,690.5
Jan 12, 2015;3:45 PM;6,686.5
Jan 12, 2015;4:00 PM;6,770.25
Jan 12, 2015;4:15 PM;6,820
Jan 12, 2015;4:30 PM;6,787
Jan 12, 2015;4:45 PM;6,804.5
Jan 12, 2015;5:00 PM;6,812.5
Jan 12, 2015;5:15 PM;6,857.75
Jan 12, 2015;5:30 PM;6,894.75
Jan 12, 2015;5:45 PM;6,927.5
Jan 12, 2015;6:00 PM;6,933
Jan 12, 2015;6:15 PM;6,872
Jan 12, 2015;6:30 PM;6,876.75
Jan 12, 2015;6:45 PM;6,879
Jan 12, 2015;7:00 PM;6,832.5
Jan 12, 2015;7:15 PM;6,766
Jan 12, 2015;7:30 PM;6,712.25
Jan 12, 2015;7:45 PM;6,662
Jan 12, 2015;8:00 PM;6,460
Jan 12, 2015;8:15 PM;6,363
Jan 12, 2015;8:30 PM;6,245.25
Jan 12, 2015;8:45 PM;6,160
Jan 12, 2015;9:00 PM;6,090.25
Jan 12, 2015;9:15 PM;6,081
Jan 12, 2015;9:30 PM;6,023.25
Jan 12, 2015;9:45 PM;5,967.25
Jan 12, 2015;10:00 PM;5,942.25
Jan 12, 2015;10:15 PM;5,806
Jan 12, 2015;10:30 PM;5,747.75
Jan 12, 2015;10:45 PM;5,665.25
Jan 12, 2015;11:00 PM;5,598.75
Jan 12, 2015;11:15 PM;5,417
Jan 12, 2015;11:30 PM;5,282.75
Jan 12, 2015;11:45 PM;5,253.5
Jan 13, 2015;12:00 AM;5,017.5
Jan 13, 2015;12:15 AM;4,968.75
Jan 13, 2015;12:30 AM;4,852.75
Jan 13, 2015;12:45 AM;4,808
Jan 13, 2015;1:00 AM;4,792.5
Jan 13, 2015;1:15 AM;4,714
Jan 13, 2015;1:30 AM;4,687
Jan 13, 2015;1:45 AM;4,684.75
Jan 13, 2015;2:00 AM;4,652.25
Jan 13, 2015;2:15 AM;4,667
Jan 13, 2015;2:30 AM;4,671.5
Jan 13, 2015;2:45 AM;4,701.75
Jan 13, 2015;3:00 AM;4,733.25
Jan 13, 2015;3:15 AM;4,725
Jan 13, 2015;3:30 AM;4,764
Jan 13, 2015;3:45 AM;4,813.5
Jan 13, 2015;4:00 AM;4,826
Jan 13, 2015;4:15 AM;4,822.5
Jan 13, 2015;4:30 AM;4,869.5
Jan 13, 2015;4:45 AM;4,929.5
Jan 13, 2015;5:00 AM;5,010
Jan 13, 2015;5:15 AM;5,056
Jan 13, 2015;5:30 AM;5,123.5
Jan 13, 2015;5:45 AM;5,235.25
Jan 13, 2015;6:00 AM;5,478
Jan 13, 2015;6:15 AM;5,696.25
Jan 13, 2015;6:30 AM;5,890
Jan 13, 2015;6:45 AM;6,048.75
Jan 13, 2015;7:00 AM;6,273.75
Jan 13, 2015;7:15 AM;6,353
Jan 13, 2015;7:30 AM;6,423.75
Jan 13, 2015;7:45 AM;6,474
Jan 13, 2015;8:00 AM;6,565.25
Jan 13, 2015;8:15 AM;6,578
Jan 13, 2015;8:30 AM;6,546
Jan 13, 2015;8:45 AM;6,544.75
Jan 13, 2015;9:00 AM;6,527.5
Jan 13, 2015;9:15 AM;6,588.75
Jan 13, 2015;9:30 AM;6,589
Jan 13, 2015;9:45 AM;6,588.75
Jan 13, 2015;10:00 AM;6,552.5
Jan 13, 2015;10:15 AM;6,571.75
Jan 13, 2015;10:30 AM;6,566.25
Jan 13, 2015;10:45 AM;6,572.5
Jan 13, 2015;11:00 AM;6,518.25
Jan 13, 2015;11:15 AM;6,586.5
Jan 13, 2015;11:30 AM;6,620.5
Jan 13, 2015;11:45 AM;6,706.25
Jan 13, 2015;12:00 PM;6,717.25
Jan 13, 2015;12:15 PM;6,758
Jan 13, 2015;12:30 PM;6,748.5
Jan 13, 2015;12:45 PM;6,723.25
Jan 13, 2015;1:00 PM;6,767.75
Jan 13, 2015;1:15 PM;6,720
Jan 13, 2015;1:30 PM;6,675.25
Jan 13, 2015;1:45 PM;6,651.25
Jan 13, 2015;2:00 PM;6,679.75
Jan 13, 2015;2:15 PM;6,688
Jan 13, 2015;2:30 PM;6,636.75
Jan 13, 2015;2:45 PM;6,588.5
Jan 13, 2015;3:00 PM;6,606.5
Jan 13, 2015;3:15 PM;6,573.75
Jan 13, 2015;3:30 PM;6,474.75
Jan 13, 2015;3:45 PM;6,421.5
Jan 13, 2015;4:00 PM;6,402.75
Jan 13, 2015;4:15 PM;6,410.75
Jan 13, 2015;4:30 PM;6,413.75
Jan 13, 2015;4:45 PM;6,447.75
Jan 13, 2015;5:00 PM;6,589
Jan 13, 2015;5:15 PM;6,685.5
Jan 13, 2015;5:30 PM;6,712.5
Jan 13, 2015;5:45 PM;6,718.75
Jan 13, 2015;6:00 PM;6,655
Jan 13, 2015;6:15 PM;6,632.5
Jan 13, 2015;6:30 PM;6,595.5
Jan 13, 2015;6:45 PM;6,576.75
Jan 13, 2015;7:00 PM;6,446.25
Jan 13, 2015;7:15 PM;6,386.5
Jan 13, 2015;7:30 PM;6,361.75
Jan 13, 2015;7:45 PM;6,303.75
Jan 13, 2015;8:00 PM;6,095
Jan 13, 2015;8:15 PM;6,015
Jan 13, 2015;8:30 PM;5,959.25
Jan 13, 2015;8:45 PM;5,909
Jan 13, 2015;9:00 PM;5,734.25
Jan 13, 2015;9:15 PM;5,763.75
Jan 13, 2015;9:30 PM;5,745.5
Jan 13, 2015;9:45 PM;5,678
Jan 13, 2015;10:00 PM;5,652.5
Jan 13, 2015;10:15 PM;5,566.5
Jan 13, 2015;10:30 PM;5,444.5
Jan 13, 2015;10:45 PM;5,358.75
Jan 13, 2015;11:00 PM;5,280.75
Jan 13, 2015;11:15 PM;5,236
Jan 13, 2015;11:30 PM;5,180
Jan 13, 2015;11:45 PM;5,063.75
Jan 14, 2015;12:00 AM;4,804
Jan 14, 2015;12:15 AM;4,749
Jan 14, 2015;12:30 AM;4,644.5
Jan 14, 2015;12:45 AM;4,543
Jan 14, 2015;1:00 AM;4,473
Jan 14, 2015;1:15 AM;4,458
Jan 14, 2015;1:30 AM;4,453
Jan 14, 2015;1:45 AM;4,465.75
Jan 14, 2015;2:00 AM;4,408.5
Jan 14, 2015;2:15 AM;4,385
Jan 14, 2015;2:30 AM;4,376.75
Jan 14, 2015;2:45 AM;4,416
Jan 14, 2015;3:00 AM;4,401
Jan 14, 2015;3:15 AM;4,400
Jan 14, 2015;3:30 AM;4,439.5
Jan 14, 2015;3:45 AM;4,500.5
Jan 14, 2015;4:00 AM;4,507.75
Jan 14, 2015;4:15 AM;4,555
Jan 14, 2015;4:30 AM;4,515.75
Jan 14, 2015;4:45 AM;4,645.25
Jan 14, 2015;5:00 AM;4,794
Jan 14, 2015;5:15 AM;4,838.75
Jan 14, 2015;5:30 AM;4,948.5
Jan 14, 2015;5:45 AM;5,094.25
Jan 14, 2015;6:00 AM;5,410
Jan 14, 2015;6:15 AM;5,612.75
Jan 14, 2015;6:30 AM;5,788.75
Jan 14, 2015;6:45 AM;5,956.75
Jan 14, 2015;7:00 AM;6,044.75
Jan 14, 2015;7:15 AM;6,175.5
Jan 14, 2015;7:30 AM;6,287
Jan 14, 2015;7:45 AM;6,371.5
Jan 14, 2015;8:00 AM;6,498.5
Jan 14, 2015;8:15 AM;6,532.75
Jan 14, 2015;8:30 AM;6,472.75
Jan 14, 2015;8:45 AM;6,429
Jan 14, 2015;9:00 AM;6,391.25
Jan 14, 2015;9:15 AM;6,353.25
Jan 14, 2015;9:30 AM;6,362.75
Jan 14, 2015;9:45 AM;6,362
Jan 14, 2015;10:00 AM;6,418.25
Jan 14, 2015;10:15 AM;6,417.25
Jan 14, 2015;10:30 AM;6,475.25
Jan 14, 2015;10:45 AM;6,481.75
Jan 14, 2015;11:00 AM;6,479.75
Jan 14, 2015;11:15 AM;6,474.75
Jan 14, 2015;11:30 AM;6,523.5
Jan 14, 2015;11:45 AM;6,520.75
Jan 14, 2015;12:00 PM;6,456
Jan 14, 2015;12:15 PM;6,419.5
Jan 14, 2015;12:30 PM;6,496.25
Jan 14, 2015;12:45 PM;6,534.75
Jan 14, 2015;1:00 PM;6,579
Jan 14, 2015;1:15 PM;6,568.5
Jan 14, 2015;1:30 PM;6,527.25
Jan 14, 2015;1:45 PM;6,445.5
Jan 14, 2015;2:00 PM;6,394.75
Jan 14, 2015;2:15 PM;6,423.75
Jan 14, 2015;2:30 PM;6,396.5
Jan 14, 2015;2:45 PM;6,328.75
Jan 14, 2015;3:00 PM;6,332
Jan 14, 2015;3:15 PM;6,337.75
Jan 14, 2015;3:30 PM;6,359.75
Jan 14, 2015;3:45 PM;6,328.25
Jan 14, 2015;4:00 PM;6,290.5
Jan 14, 2015;4:15 PM;6,290.75
Jan 14, 2015;4:30 PM;6,227.5
Jan 14, 2015;4:45 PM;6,179.25
Jan 14, 2015;5:00 PM;6,433.25
Jan 14, 2015;5:15 PM;6,584.75
Jan 14, 2015;5:30 PM;6,667.75
Jan 14, 2015;5:45 PM;6,648.5
Jan 14, 2015;6:00 PM;6,582.25
Jan 14, 2015;6:15 PM;6,575.75
Jan 14, 2015;6:30 PM;6,600.75
Jan 14, 2015;6:45 PM;6,610.25
Jan 14, 2015;7:00 PM;6,422.5
Jan 14, 2015;7:15 PM;6,364.25
Jan 14, 2015;7:30 PM;6,341
Jan 14, 2015;7:45 PM;6,301
Jan 14, 2015;8:00 PM;6,153.75
Jan 14, 2015;8:15 PM;6,082.75
Jan 14, 2015;8:30 PM;5,957
Jan 14, 2015;8:45 PM;5,865.25
Jan 14, 2015;9:00 PM;5,821.5
Jan 14, 2015;9:15 PM;5,845
Jan 14, 2015;9:30 PM;5,737.25
Jan 14, 2015;9:45 PM;5,701
Jan 14, 2015;10:00 PM;5,692.5
Jan 14, 2015;10:15 PM;5,601.5
Jan 14, 2015;10:30 PM;5,485.5
Jan 14, 2015;10:45 PM;5,401.25
Jan 14, 2015;11:00 PM;5,342
Jan 14, 2015;11:15 PM;5,215.25
Jan 14, 2015;11:30 PM;5,148.5
Jan 14, 2015;11:45 PM;5,076.25
Jan 15, 2015;12:00 AM;4,907.5
Jan 15, 2015;12:15 AM;4,868.5
Jan 15, 2015;12:30 AM;4,812
Jan 15, 2015;12:45 AM;4,732.75
Jan 15, 2015;1:00 AM;4,713.25
Jan 15, 2015;1:15 AM;4,674.25
Jan 15, 2015;1:30 AM;4,644.5
Jan 15, 2015;1:45 AM;4,625.5
Jan 15, 2015;2:00 AM;4,611.75
Jan 15, 2015;2:15 AM;4,576.75
Jan 15, 2015;2:30 AM;4,609
Jan 15, 2015;2:45 AM;4,579
Jan 15, 2015;3:00 AM;4,649
Jan 15, 2015;3:15 AM;4,666.75
Jan 15, 2015;3:30 AM;4,668
Jan 15, 2015;3:45 AM;4,644.75
Jan 15, 2015;4:00 AM;4,726.25
Jan 15, 2015;4:15 AM;4,743
Jan 15, 2015;4:30 AM;4,785
Jan 15, 2015;4:45 AM;4,849.75
Jan 15, 2015;5:00 AM;4,963.75
Jan 15, 2015;5:15 AM;4,988
Jan 15, 2015;5:30 AM;5,061.5
Jan 15, 2015;5:45 AM;5,256.5
Jan 15, 2015;6:00 AM;5,525.5
Jan 15, 2015;6:15 AM;5,723.75
Jan 15, 2015;6:30 AM;5,919
Jan 15, 2015;6:45 AM;6,042.5
Jan 15, 2015;7:00 AM;6,206.75
Jan 15, 2015;7:15 AM;6,304.75
Jan 15, 2015;7:30 AM;6,394.75
Jan 15, 2015;7:45 AM;6,481.5
Jan 15, 2015;8:00 AM;6,604.25
Jan 15, 2015;8:15 AM;6,629.5
Jan 15, 2015;8:30 AM;6,635.5
Jan 15, 2015;8:45 AM;6,582.75
Jan 15, 2015;9:00 AM;6,586.75
Jan 15, 2015;9:15 AM;6,557.5
Jan 15, 2015;9:30 AM;6,561
Jan 15, 2015;9:45 AM;6,598.25
Jan 15, 2015;10:00 AM;6,625.75
Jan 15, 2015;10:15 AM;6,643.25
Jan 15, 2015;10:30 AM;6,642.5
Jan 15, 2015;10:45 AM;6,665
Jan 15, 2015;11:00 AM;6,774.75
Jan 15, 2015;11:15 AM;6,836.25
Jan 15, 2015;11:30 AM;6,864
Jan 15, 2015;11:45 AM;6,868.25
Jan 15, 2015;12:00 PM;6,817.25
Jan 15, 2015;12:15 PM;6,814.75
Jan 15, 2015;12:30 PM;6,802.5
Jan 15, 2015;12:45 PM;6,836
Jan 15, 2015;1:00 PM;6,837
Jan 15, 2015;1:15 PM;6,827.5
Jan 15, 2015;1:30 PM;6,803
Jan 15, 2015;1:45 PM;6,724.5
Jan 15, 2015;2:00 PM;6,736.75
Jan 15, 2015;2:15 PM;6,742.75
Jan 15, 2015;2:30 PM;6,682.75
Jan 15, 2015;2:45 PM;6,642.5
Jan 15, 2015;3:00 PM;6,686.5
Jan 15, 2015;3:15 PM;6,631
Jan 15, 2015;3:30 PM;6,596.75
Jan 15, 2015;3:45 PM;6,559.25
Jan 15, 2015;4:00 PM;6,558.75
Jan 15, 2015;4:15 PM;6,524.25
Jan 15, 2015;4:30 PM;6,493.25
Jan 15, 2015;4:45 PM;6,515
Jan 15, 2015;5:00 PM;6,636.25
Jan 15, 2015;5:15 PM;6,714.5
Jan 15, 2015;5:30 PM;6,718.75
Jan 15, 2015;5:45 PM;6,709.5
Jan 15, 2015;6:00 PM;6,664.5
Jan 15, 2015;6:15 PM;6,639
Jan 15, 2015;6:30 PM;6,684.75
Jan 15, 2015;6:45 PM;6,634.25
Jan 15, 2015;7:00 PM;6,553.25
Jan 15, 2015;7:15 PM;6,520
Jan 15, 2015;7:30 PM;6,460.5
Jan 15, 2015;7:45 PM;6,411.25
Jan 15, 2015;8:00 PM;6,357.5
Jan 15, 2015;8:15 PM;6,251
Jan 15, 2015;8:30 PM;6,098.5
Jan 15, 2015;8:45 PM;6,015.5
Jan 15, 2015;9:00 PM;5,991
Jan 15, 2015;9:15 PM;5,949.5
Jan 15, 2015;9:30 PM;5,937.5
Jan 15, 2015;9:45 PM;5,815.75
Jan 15, 2015;10:00 PM;5,759
Jan 15, 2015;10:15 PM;5,714.5
Jan 15, 2015;10:30 PM;5,640
Jan 15, 2015;10:45 PM;5,505.5
Jan 15, 2015;11:00 PM;5,383.75
Jan 15, 2015;11:15 PM;5,281
Jan 15, 2015;11:30 PM;5,170
Jan 15, 2015;11:45 PM;5,103.75
Jan 16, 2015;12:00 AM;4,918
Jan 16, 2015;12:15 AM;4,833
Jan 16, 2015;12:30 AM;4,750
Jan 16, 2015;12:45 AM;4,679.5
Jan 16, 2015;1:00 AM;4,589.5
Jan 16, 2015;1:15 AM;4,538.75
Jan 16, 2015;1:30 AM;4,495.25
Jan 16, 2015;1:45 AM;4,481.5
Jan 16, 2015;2:00 AM;4,427
Jan 16, 2015;2:15 AM;4,364
Jan 16, 2015;2:30 AM;4,379.5
Jan 16, 2015;2:45 AM;4,463.25
Jan 16, 2015;3:00 AM;4,499.5
Jan 16, 2015;3:15 AM;4,535.5
Jan 16, 2015;3:30 AM;4,579.5
Jan 16, 2015;3:45 AM;4,633.25
Jan 16, 2015;4:00 AM;4,660.25
Jan 16, 2015;4:15 AM;4,689.25
Jan 16, 2015;4:30 AM;4,717.75
Jan 16, 2015;4:45 AM;4,766.25
Jan 16, 2015;5:00 AM;4,870
Jan 16, 2015;5:15 AM;4,949.5
Jan 16, 2015;5:30 AM;5,037
Jan 16, 2015;5:45 AM;5,172.5
Jan 16, 2015;6:00 AM;5,452.5
Jan 16, 2015;6:15 AM;5,657.25
Jan 16, 2015;6:30 AM;5,827.5
Jan 16, 2015;6:45 AM;5,986
Jan 16, 2015;7:00 AM;6,194.75
Jan 16, 2015;7:15 AM;6,341.5
Jan 16, 2015;7:30 AM;6,392.25
Jan 16, 2015;7:45 AM;6,416
Jan 16, 2015;8:00 AM;6,553
Jan 16, 2015;8:15 AM;6,533.25
Jan 16, 2015;8:30 AM;6,519
Jan 16, 2015;8:45 AM;6,404
Jan 16, 2015;9:00 AM;6,420.25
Jan 16, 2015;9:15 AM;6,476
Jan 16, 2015;9:30 AM;6,477.75
Jan 16, 2015;9:45 AM;6,486.5
Jan 16, 2015;10:00 AM;6,426
Jan 16, 2015;10:15 AM;6,443
Jan 16, 2015;10:30 AM;6,477.75
Jan 16, 2015;10:45 AM;6,476.5
Jan 16, 2015;11:00 AM;6,526.25
Jan 16, 2015;11:15 AM;6,544.5
Jan 16, 2015;11:30 AM;6,540.75
Jan 16, 2015;11:45 AM;6,514.75
Jan 16, 2015;12:00 PM;6,475
Jan 16, 2015;12:15 PM;6,427.5
Jan 16, 2015;12:30 PM;6,453.5
Jan 16, 2015;12:45 PM;6,506.75
Jan 16, 2015;1:00 PM;6,484
Jan 16, 2015;1:15 PM;6,409
Jan 16, 2015;1:30 PM;6,296.75
Jan 16, 2015;1:45 PM;6,227.75
Jan 16, 2015;2:00 PM;6,186.25
Jan 16, 2015;2:15 PM;6,202.5
Jan 16, 2015;2:30 PM;6,158.25
Jan 16, 2015;2:45 PM;6,096.5
Jan 16, 2015;3:00 PM;6,111.25
Jan 16, 2015;3:15 PM;6,117.75
Jan 16, 2015;3:30 PM;6,091.5
Jan 16, 2015;3:45 PM;6,029.5
Jan 16, 2015;4:00 PM;6,030.25
Jan 16, 2015;4:15 PM;6,042
Jan 16, 2015;4:30 PM;6,066
Jan 16, 2015;4:45 PM;6,096.75
Jan 16, 2015;5:00 PM;6,261
Jan 16, 2015;5:15 PM;6,375
Jan 16, 2015;5:30 PM;6,419.25
Jan 16, 2015;5:45 PM;6,454
Jan 16, 2015;6:00 PM;6,394.75
Jan 16, 2015;6:15 PM;6,380
Jan 16, 2015;6:30 PM;6,336.5
Jan 16, 2015;6:45 PM;6,304.25
Jan 16, 2015;7:00 PM;6,253.75
