Date;Time of day;Total[MWh]
Jan 7, 2015;11:00 AM;5,358.5
Jan 7, 2015;11:15 AM;5,380.25
Jan 7, 2015;11:30 AM;5,405
Jan 7, 2015;11:45 AM;5,418.25
Jan 7, 2015;12:00 PM;5,394.75
Jan 7, 2015;12:15 PM;5,362.25
Jan 7, 2015;12:30 PM;5,403.5
Jan 7, 2015;12:45 PM;5,407.5
Jan 7, 2015;1:00 PM;5,407
Jan 7, 2015;1:15 PM;5,398.5
Jan 7, 2015;1:30 PM;5,367.5
Jan 7, 2015;1:45 PM;5,318.75
Jan 7, 2015;2:00 PM;5,341.25
Jan 7, 2015;2:15 PM;5,289
Jan 7, 2015;2:30 PM;5,249.5
Jan 7, 2015;2:45 PM;5,227.25
Jan 7, 2015;3:00 PM;5,215
Jan 7, 2015;3:15 PM;5,203.75
Jan 7, 2015;3:30 PM;5,201.5
Jan 7, 2015;3:45 PM;5,181.5
Jan 7, 2015;4:00 PM;5,199.75
Jan 7, 2015;4:15 PM;5,265
Jan 7, 2015;4:30 PM;5,349
Jan 7, 2015;4:45 PM;5,414.25
Jan 7, 2015;5:00 PM;5,538.75
Jan 7, 2015;5:15 PM;5,592.5
Jan 7, 2015;5:30 PM;5,565.75
Jan 7, 2015;5:45 PM;5,560.25
Jan 7, 2015;6:00 PM;5,541.25
Jan 7, 2015;6:15 PM;5,559.5
Jan 7, 2015;6:30 PM;5,543
Jan 7, 2015;6:45 PM;5,525.5
Jan 7, 2015;7:00 PM;5,462
Jan 7, 2015;7:15 PM;5,414.75
Jan 7, 2015;7:30 PM;5,353
Jan 7, 2015;7:45 PM;5,279
Jan 7, 2015;8:00 PM;5,227
Jan 7, 2015;8:15 PM;5,135.25
Jan 7, 2015;8:30 PM;5,017.5
Jan 7, 2015;8:45 PM;4,954.25
Jan 7, 2015;9:00 PM;4,935
Jan 7, 2015;9:15 PM;4,903
Jan 7, 2015;9:30 PM;4,829
Jan 7, 2015;9:45 PM;4,705
Jan 7, 2015;10:00 PM;4,890.25
Jan 7, 2015;10:15 PM;4,866.25
Jan 7, 2015;10:30 PM;4,733.75
Jan 7, 2015;10:45 PM;4,607.25
Jan 7, 2015;11:00 PM;4,543
Jan 7, 2015;11:15 PM;4,407.5
Jan 7, 2015;11:30 PM;4,347.75
Jan 7, 2015;11:45 PM;4,312
Jan 8, 2015;12:00 AM;4,230.25
Jan 8, 2015;12:15 AM;4,158
Jan 8, 2015;12:30 AM;4,154
Jan 8, 2015;12:45 AM;4,091.75
Jan 8, 2015;1:00 AM;4,029
Jan 8, 2015;1:15 AM;3,991.75
Jan 8, 2015;1:30 AM;3,933.5
Jan 8, 2015;1:45 AM;3,868.75
Jan 8, 2015;2:00 AM;3,888.75
Jan 8, 2015;2:15 AM;3,905
Jan 8, 2015;2:30 AM;3,874.25
Jan 8, 2015;2:45 AM;3,851.75
Jan 8, 2015;3:00 AM;3,849.75
Jan 8, 2015;3:15 AM;3,868.5
Jan 8, 2015;3:30 AM;3,823.75
Jan 8, 2015;3:45 AM;3,849.25
Jan 8, 2015;4:00 AM;3,839
Jan 8, 2015;4:15 AM;3,912.75
Jan 8, 2015;4:30 AM;3,927.25
Jan 8, 2015;4:45 AM;3,945.5
Jan 8, 2015;5:00 AM;4,038.25
Jan 8, 2015;5:15 AM;4,032
Jan 8, 2015;5:30 AM;4,103
Jan 8, 2015;5:45 AM;4,207.75
Jan 8, 2015;6:00 AM;4,387
Jan 8, 2015;6:15 AM;4,647.75
Jan 8, 2015;6:30 AM;4,845.5
Jan 8, 2015;6:45 AM;5,032.75
Jan 8, 2015;7:00 AM;5,242.5
Jan 8, 2015;7:15 AM;5,368.75
Jan 8, 2015;7:30 AM;5,472.5
Jan 8, 2015;7:45 AM;5,581
Jan 8, 2015;8:00 AM;5,679
Jan 8, 2015;8:15 AM;5,652.75
Jan 8, 2015;8:30 AM;5,605.75
Jan 8, 2015;8:45 AM;5,638
Jan 8, 2015;9:00 AM;5,664.25
Jan 8, 2015;9:15 AM;5,702
Jan 8, 2015;9:30 AM;5,699.75
Jan 8, 2015;9:45 AM;5,718.25
Jan 8, 2015;10:00 AM;5,715.5
Jan 8, 2015;10:15 AM;5,681
Jan 8, 2015;10:30 AM;5,639
Jan 8, 2015;10:45 AM;5,684.25
Jan 8, 2015;11:00 AM;5,717.25
Jan 8, 2015;11:15 AM;5,673.25
Jan 8, 2015;11:30 AM;5,690.25
Jan 8, 2015;11:45 AM;5,643.5
Jan 8, 2015;12:00 PM;5,563.25
Jan 8, 2015;12:15 PM;5,532
Jan 8, 2015;12:30 PM;5,523.5
Jan 8, 2015;12:45 PM;5,509
Jan 8, 2015;1:00 PM;5,465.25
Jan 8, 2015;1:15 PM;5,418.5
Jan 8, 2015;1:30 PM;5,361
Jan 8, 2015;1:45 PM;5,280.5
Jan 8, 2015;2:00 PM;5,330.75
Jan 8, 2015;2:15 PM;5,345.5
Jan 8, 2015;2:30 PM;5,310.25
Jan 8, 2015;2:45 PM;5,272.75
Jan 8, 2015;3:00 PM;5,297
Jan 8, 2015;3:15 PM;5,270.75
Jan 8, 2015;3:30 PM;5,300
Jan 8, 2015;3:45 PM;5,324.25
Jan 8, 2015;4:00 PM;5,277.5
Jan 8, 2015;4:15 PM;5,298.75
Jan 8, 2015;4:30 PM;5,360.5
Jan 8, 2015;4:45 PM;5,481.75
Jan 8, 2015;5:00 PM;5,580
Jan 8, 2015;5:15 PM;5,601.25
Jan 8, 2015;5:30 PM;5,585
Jan 8, 2015;5:45 PM;5,645.25
Jan 8, 2015;6:00 PM;5,588.25
Jan 8, 2015;6:15 PM;5,546.25
Jan 8, 2015;6:30 PM;5,491.75
Jan 8, 2015;6:45 PM;5,498.5
Jan 8, 2015;7:00 PM;5,403.75
Jan 8, 2015;7:15 PM;5,387.25
Jan 8, 2015;7:30 PM;5,325.75
Jan 8, 2015;7:45 PM;5,302.75
Jan 8, 2015;8:00 PM;5,248.5
Jan 8, 2015;8:15 PM;5,158.25
Jan 8, 2015;8:30 PM;5,069.5
Jan 8, 2015;8:45 PM;4,979.5
Jan 8, 2015;9:00 PM;4,916.5
Jan 8, 2015;9:15 PM;4,845
Jan 8, 2015;9:30 PM;4,779.25
Jan 8, 2015;9:45 PM;4,719
Jan 8, 2015;10:00 PM;4,856
Jan 8, 2015;10:15 PM;4,830
Jan 8, 2015;10:30 PM;4,770.75
Jan 8, 2015;10:45 PM;4,663.5
Jan 8, 2015;11:00 PM;4,470.25
Jan 8, 2015;11:15 PM;4,412.75
Jan 8, 2015;11:30 PM;4,319.5
Jan 8, 2015;11:45 PM;4,265.5
Jan 9, 2015;12:00 AM;4,172.5
Jan 9, 2015;12:15 AM;4,042
Jan 9, 2015;12:30 AM;4,029.5
Jan 9, 2015;12:45 AM;4,014.25
Jan 9, 2015;1:00 AM;3,886
Jan 9, 2015;1:15 AM;3,870.75
Jan 9, 2015;1:30 AM;3,837
Jan 9, 2015;1:45 AM;3,758.75
Jan 9, 2015;2:00 AM;3,656.5
Jan 9, 2015;2:15 AM;3,550.75
Jan 9, 2015;2:30 AM;3,584.5
Jan 9, 2015;2:45 AM;3,563.25
Jan 9, 2015;3:00 AM;3,610.5
Jan 9, 2015;3:15 AM;3,663
Jan 9, 2015;3:30 AM;3,733.5
Jan 9, 2015;3:45 AM;3,764.25
Jan 9, 2015;4:00 AM;3,734.75
Jan 9, 2015;4:15 AM;3,815.5
Jan 9, 2015;4:30 AM;3,844.25
Jan 9, 2015;4:45 AM;3,894
Jan 9, 2015;5:00 AM;4,070.25
Jan 9, 2015;5:15 AM;4,130.75
Jan 9, 2015;5:30 AM;4,296.25
Jan 9, 2015;5:45 AM;4,369
Jan 9, 2015;6:00 AM;4,552.5
Jan 9, 2015;6:15 AM;4,755
Jan 9, 2015;6:30 AM;4,921.25
Jan 9, 2015;6:45 AM;5,124.5
Jan 9, 2015;7:00 AM;5,283.5
Jan 9, 2015;7:15 AM;5,454.25
Jan 9, 2015;7:30 AM;5,596
Jan 9, 2015;7:45 AM;5,673.5
Jan 9, 2015;8:00 AM;5,755.5
Jan 9, 2015;8:15 AM;5,748.25
Jan 9, 2015;8:30 AM;5,778.25
Jan 9, 2015;8:45 AM;5,826.5
Jan 9, 2015;9:00 AM;5,841.75
Jan 9, 2015;9:15 AM;5,868
Jan 9, 2015;9:30 AM;5,904.75
Jan 9, 2015;9:45 AM;5,937.5
Jan 9, 2015;10:00 AM;5,988.75
Jan 9, 2015;10:15 AM;5,983.5
Jan 9, 2015;10:30 AM;5,925.25
Jan 9, 2015;10:45 AM;5,881
Jan 9, 2015;11:00 AM;5,916
Jan 9, 2015;11:15 AM;5,884.25
Jan 9, 2015;11:30 AM;5,947.5
Jan 9, 2015;11:45 AM;6,030.25
Jan 9, 2015;12:00 PM;6,019.5
Jan 9, 2015;12:15 PM;5,908
Jan 9, 2015;12:30 PM;5,919.75
Jan 9, 2015;12:45 PM;5,883.5
Jan 9, 2015;1:00 PM;5,820.25
Jan 9, 2015;1:15 PM;5,849.75
Jan 9, 2015;1:30 PM;5,817.75
Jan 9, 2015;1:45 PM;5,776.75
Jan 9, 2015;2:00 PM;5,715.5
Jan 9, 2015;2:15 PM;5,680.25
Jan 9, 2015;2:30 PM;5,689
Jan 9, 2015;2:45 PM;5,671
Jan 9, 2015;3:00 PM;5,701
Jan 9, 2015;3:15 PM;5,625.25
Jan 9, 2015;3:30 PM;5,596.75
Jan 9, 2015;3:45 PM;5,640
Jan 9, 2015;4:00 PM;5,665.5
Jan 9, 2015;4:15 PM;5,780.75
Jan 9, 2015;4:30 PM;5,841.75
Jan 9, 2015;4:45 PM;5,909.5
Jan 9, 2015;5:00 PM;5,971.75
Jan 9, 2015;5:15 PM;6,063
Jan 9, 2015;5:30 PM;6,086.5
Jan 9, 2015;5:45 PM;6,043.75
Jan 9, 2015;6:00 PM;5,969
Jan 9, 2015;6:15 PM;5,902.25
Jan 9, 2015;6:30 PM;5,878.5
Jan 9, 2015;6:45 PM;5,860.25
Jan 9, 2015;7:00 PM;5,714
Jan 9, 2015;7:15 PM;5,616.5
Jan 9, 2015;7:30 PM;5,601
Jan 9, 2015;7:45 PM;5,608.5
Jan 9, 2015;8:00 PM;5,434.25
Jan 9, 2015;8:15 PM;5,265.75
Jan 9, 2015;8:30 PM;5,164
Jan 9, 2015;8:45 PM;5,027.25
Jan 9, 2015;9:00 PM;4,965.5
Jan 9, 2015;9:15 PM;4,900.25
Jan 9, 2015;9:30 PM;4,757.75
Jan 9, 2015;9:45 PM;4,611.75
Jan 9, 2015;10:00 PM;4,719
Jan 9, 2015;10:15 PM;4,636.75
Jan 9, 2015;10:30 PM;4,564.25
Jan 9, 2015;10:45 PM;4,438.75
Jan 9, 2015;11:00 PM;4,344.75
Jan 9, 2015;11:15 PM;4,275.5
Jan 9, 2015;11:30 PM;4,183.75
Jan 9, 2015;11:45 PM;4,084.75
Jan 10, 2015;12:00 AM;4,012.5
Jan 10, 2015;12:15 AM;3,823.5
Jan 10, 2015;12:30 AM;3,733.5
Jan 10, 2015;12:45 AM;3,713.25
Jan 10, 2015;1:00 AM;3,760.25
Jan 10, 2015;1:15 AM;3,750
Jan 10, 2015;1:30 AM;3,708
Jan 10, 2015;1:45 AM;3,629.25
Jan 10, 2015;2:00 AM;3,612.25
Jan 10, 2015;2:15 AM;3,553.75
Jan 10, 2015;2:30 AM;3,515.75
Jan 10, 2015;2:45 AM;3,531.5
Jan 10, 2015;3:00 AM;3,546.75
Jan 10, 2015;3:15 AM;3,520.75
Jan 10, 2015;3:30 AM;3,548.75
Jan 10, 2015;3:45 AM;3,549.5
Jan 10, 2015;4:00 AM;3,574
Jan 10, 2015;4:15 AM;3,567.5
Jan 10, 2015;4:30 AM;3,593.5
Jan 10, 2015;4:45 AM;3,603
Jan 10, 2015;5:00 AM;3,636.25
Jan 10, 2015;5:15 AM;3,582.75
Jan 10, 2015;5:30 AM;3,624.5
Jan 10, 2015;5:45 AM;3,674
Jan 10, 2015;6:00 AM;3,707.5
Jan 10, 2015;6:15 AM;3,778
Jan 10, 2015;6:30 AM;3,859.75
Jan 10, 2015;6:45 AM;3,932.75
Jan 10, 2015;7:00 AM;4,041
Jan 10, 2015;7:15 AM;4,141.5
Jan 10, 2015;7:30 AM;4,257.5
Jan 10, 2015;7:45 AM;4,347.5
Jan 10, 2015;8:00 AM;4,439
Jan 10, 2015;8:15 AM;4,486
Jan 10, 2015;8:30 AM;4,602.75
Jan 10, 2015;8:45 AM;4,641.25
Jan 10, 2015;9:00 AM;4,734.5
Jan 10, 2015;9:15 AM;4,810.25
Jan 10, 2015;9:30 AM;4,794.25
Jan 10, 2015;9:45 AM;4,840
Jan 10, 2015;10:00 AM;4,906
Jan 10, 2015;10:15 AM;4,940.75
Jan 10, 2015;10:30 AM;4,927.75
Jan 10, 2015;10:45 AM;5,011.25
Jan 10, 2015;11:00 AM;5,046
Jan 10, 2015;11:15 AM;5,020
Jan 10, 2015;11:30 AM;5,077
Jan 10, 2015;11:45 AM;5,110.25
Jan 10, 2015;12:00 PM;5,101
Jan 10, 2015;12:15 PM;5,034
Jan 10, 2015;12:30 PM;5,007.75
Jan 10, 2015;12:45 PM;4,980
Jan 10, 2015;1:00 PM;4,896.5
Jan 10, 2015;1:15 PM;4,897.75
Jan 10, 2015;1:30 PM;4,877.75
Jan 10, 2015;1:45 PM;4,796.25
Jan 10, 2015;2:00 PM;4,748.75
Jan 10, 2015;2:15 PM;4,786.5
Jan 10, 2015;2:30 PM;4,785.75
Jan 10, 2015;2:45 PM;4,763
Jan 10, 2015;3:00 PM;4,711.5
Jan 10, 2015;3:15 PM;4,672
Jan 10, 2015;3:30 PM;4,669.75
Jan 10, 2015;3:45 PM;4,645.75
Jan 10, 2015;4:00 PM;4,744.25
Jan 10, 2015;4:15 PM;4,763.75
Jan 10, 2015;4:30 PM;4,840.5
Jan 10, 2015;4:45 PM;5,009.5
Jan 10, 2015;5:00 PM;5,141.75
Jan 10, 2015;5:15 PM;5,170.25
Jan 10, 2015;5:30 PM;5,193
Jan 10, 2015;5:45 PM;5,257.5
Jan 10, 2015;6:00 PM;5,242.75
Jan 10, 2015;6:15 PM;5,247
Jan 10, 2015;6:30 PM;5,213.5
Jan 10, 2015;6:45 PM;5,138
Jan 10, 2015;7:00 PM;5,066.75
Jan 10, 2015;7:15 PM;4,970.25
Jan 10, 2015;7:30 PM;4,891.5
Jan 10, 2015;7:45 PM;4,906
Jan 10, 2015;8:00 PM;4,794.5
Jan 10, 2015;8:15 PM;4,657
Jan 10, 2015;8:30 PM;4,575.5
Jan 10, 2015;8:45 PM;4,484.5
Jan 10, 2015;9:00 PM;4,505
Jan 10, 2015;9:15 PM;4,496
Jan 10, 2015;9:30 PM;4,418.25
Jan 10, 2015;9:45 PM;4,359.75
Jan 10, 2015;10:00 PM;4,561.25
Jan 10, 2015;10:15 PM;4,497.25
Jan 10, 2015;10:30 PM;4,415.5
Jan 10, 2015;10:45 PM;4,330.5
Jan 10, 2015;11:00 PM;4,306.75
Jan 10, 2015;11:15 PM;4,215.75
Jan 10, 2015;11:30 PM;4,138.5
Jan 10, 2015;11:45 PM;4,055
Jan 11, 2015;12:00 AM;3,959.25
Jan 11, 2015;12:15 AM;3,902.25
Jan 11, 2015;12:30 AM;3,878.25
Jan 11, 2015;12:45 AM;3,787.25
Jan 11, 2015;1:00 AM;3,690
Jan 11, 2015;1:15 AM;3,659.75
Jan 11, 2015;1:30 AM;3,610.25
Jan 11, 2015;1:45 AM;3,580
Jan 11, 2015;2:00 AM;3,515
Jan 11, 2015;2:15 AM;3,540.5
Jan 11, 2015;2:30 AM;3,513
Jan 11, 2015;2:45 AM;3,454.5
Jan 11, 2015;3:00 AM;3,467
Jan 11, 2015;3:15 AM;3,452
Jan 11, 2015;3:30 AM;3,500.25
Jan 11, 2015;3:45 AM;3,498.5
Jan 11, 2015;4:00 AM;3,461.25
Jan 11, 2015;4:15 AM;3,459.5
Jan 11, 2015;4:30 AM;3,453.5
Jan 11, 2015;4:45 AM;3,433.75
Jan 11, 2015;5:00 AM;3,443.25
Jan 11, 2015;5:15 AM;3,372
Jan 11, 2015;5:30 AM;3,369.5
Jan 11, 2015;5:45 AM;3,396.25
Jan 11, 2015;6:00 AM;3,345.5
Jan 11, 2015;6:15 AM;3,378.25
Jan 11, 2015;6:30 AM;3,347.75
Jan 11, 2015;6:45 AM;3,372
Jan 11, 2015;7:00 AM;3,416.75
Jan 11, 2015;7:15 AM;3,402.25
Jan 11, 2015;7:30 AM;3,458.5
Jan 11, 2015;7:45 AM;3,552.75
Jan 11, 2015;8:00 AM;3,611.5
Jan 11, 2015;8:15 AM;3,689
Jan 11, 2015;8:30 AM;3,827.5
Jan 11, 2015;8:45 AM;3,912.25
Jan 11, 2015;9:00 AM;3,964.25
Jan 11, 2015;9:15 AM;3,991.25
Jan 11, 2015;9:30 AM;4,032.75
Jan 11, 2015;9:45 AM;4,148.5
Jan 11, 2015;10:00 AM;4,232.75
Jan 11, 2015;10:15 AM;4,272.5
Jan 11, 2015;10:30 AM;4,347
Jan 11, 2015;10:45 AM;4,407
Jan 11, 2015;11:00 AM;4,477.75
Jan 11, 2015;11:15 AM;4,546.25
Jan 11, 2015;11:30 AM;4,604.5
Jan 11, 2015;11:45 AM;4,553.75
Jan 11, 2015;12:00 PM;4,572
Jan 11, 2015;12:15 PM;4,573
Jan 11, 2015;12:30 PM;4,582.75
Jan 11, 2015;12:45 PM;4,541.5
Jan 11, 2015;1:00 PM;4,471.5
Jan 11, 2015;1:15 PM;4,452.75
Jan 11, 2015;1:30 PM;4,490.25
Jan 11, 2015;1:45 PM;4,471.75
Jan 11, 2015;2:00 PM;4,383.5
Jan 11, 2015;2:15 PM;4,397.25
Jan 11, 2015;2:30 PM;4,379.75
Jan 11, 2015;2:45 PM;4,293
Jan 11, 2015;3:00 PM;4,336.25
Jan 11, 2015;3:15 PM;4,372.75
Jan 11, 2015;3:30 PM;4,315.25
Jan 11, 2015;3:45 PM;4,294.5
Jan 11, 2015;4:00 PM;4,351.25
Jan 11, 2015;4:15 PM;4,410.25
Jan 11, 2015;4:30 PM;4,476.5
Jan 11, 2015;4:45 PM;4,595.25
Jan 11, 2015;5:00 PM;4,818.75
Jan 11, 2015;5:15 PM;4,904.5
Jan 11, 2015;5:30 PM;4,977
Jan 11, 2015;5:45 PM;5,025.25
Jan 11, 2015;6:00 PM;5,075.5
Jan 11, 2015;6:15 PM;4,947.5
Jan 11, 2015;6:30 PM;4,978
Jan 11, 2015;6:45 PM;4,960.75
Jan 11, 2015;7:00 PM;4,925
Jan 11, 2015;7:15 PM;4,888.5
Jan 11, 2015;7:30 PM;4,828.25
Jan 11, 2015;7:45 PM;4,781.5
Jan 11, 2015;8:00 PM;4,686.25
Jan 11, 2015;8:15 PM;4,602
Jan 11, 2015;8:30 PM;4,511.75
Jan 11, 2015;8:45 PM;4,381
Jan 11, 2015;9:00 PM;4,370
Jan 11, 2015;9:15 PM;4,353.25
Jan 11, 2015;9:30 PM;4,271.25
Jan 11, 2015;9:45 PM;4,250
Jan 11, 2015;10:00 PM;4,497.75
Jan 11, 2015;10:15 PM;4,492.75
Jan 11, 2015;10:30 PM;4,445.25
Jan 11, 2015;10:45 PM;4,331.75
Jan 11, 2015;11:00 PM;4,236.5
Jan 11, 2015;11:15 PM;4,160.5
Jan 11, 2015;11:30 PM;4,065
Jan 11, 2015;11:45 PM;4,000.5
Jan 12, 2015;12:00 AM;3,915
Jan 12, 2015;12:15 AM;3,871
Jan 12, 2015;12:30 AM;3,846.25
Jan 12, 2015;12:45 AM;3,805.25
Jan 12, 2015;1:00 AM;3,750.5
Jan 12, 2015;1:15 AM;3,672.75
Jan 12, 2015;1:30 AM;3,616.25
Jan 12, 2015;1:45 AM;3,556
Jan 12, 2015;2:00 AM;3,536.5
Jan 12, 2015;2:15 AM;3,566.75
Jan 12, 2015;2:30 AM;3,489.5
Jan 12, 2015;2:45 AM;3,460
Jan 12, 2015;3:00 AM;3,441.5
Jan 12, 2015;3:15 AM;3,408
Jan 12, 2015;3:30 AM;3,422.75
Jan 12, 2015;3:45 AM;3,486.25
Jan 12, 2015;4:00 AM;3,535.25
Jan 12, 2015;4:15 AM;3,542.5
Jan 12, 2015;4:30 AM;3,557.5
Jan 12, 2015;4:45 AM;3,609.5
Jan 12, 2015;5:00 AM;3,793.5
Jan 12, 2015;5:15 AM;3,875.75
Jan 12, 2015;5:30 AM;4,050
Jan 12, 2015;5:45 AM;4,225.5
Jan 12, 2015;6:00 AM;4,491
Jan 12, 2015;6:15 AM;4,802.5
Jan 12, 2015;6:30 AM;5,062.5
Jan 12, 2015;6:45 AM;5,234
Jan 12, 2015;7:00 AM;5,451.5
Jan 12, 2015;7:15 AM;5,555
Jan 12, 2015;7:30 AM;5,668.25
Jan 12, 2015;7:45 AM;5,747
Jan 12, 2015;8:00 AM;5,845.5
Jan 12, 2015;8:15 AM;5,851.75
Jan 12, 2015;8:30 AM;5,856.75
Jan 12, 2015;8:45 AM;5,861.75
Jan 12, 2015;9:00 AM;5,810.75
Jan 12, 2015;9:15 AM;5,815
Jan 12, 2015;9:30 AM;5,834.5
Jan 12, 2015;9:45 AM;5,936
Jan 12, 2015;10:00 AM;5,930.75
Jan 12, 2015;10:15 AM;6,043.75
Jan 12, 2015;10:30 AM;6,126
Jan 12, 2015;10:45 AM;6,146.25
Jan 12, 2015;11:00 AM;6,157.25
Jan 12, 2015;11:15 AM;6,148.25
Jan 12, 2015;11:30 AM;6,149.75
Jan 12, 2015;11:45 AM;6,168.25
Jan 12, 2015;12:00 PM;6,087.75
Jan 12, 2015;12:15 PM;6,018.5
Jan 12, 2015;12:30 PM;6,032.25
Jan 12, 2015;12:45 PM;6,003
Jan 12, 2015;1:00 PM;6,000
Jan 12, 2015;1:15 PM;5,984
Jan 12, 2015;1:30 PM;5,962.75
Jan 12, 2015;1:45 PM;5,946.5
Jan 12, 2015;2:00 PM;5,929.25
Jan 12, 2015;2:15 PM;5,913
Jan 12, 2015;2:30 PM;5,917.25
Jan 12, 2015;2:45 PM;5,959
Jan 12, 2015;3:00 PM;5,925
Jan 12, 2015;3:15 PM;5,919.75
Jan 12, 2015;3:30 PM;5,883.5
Jan 12, 2015;3:45 PM;5,854.25
Jan 12, 2015;4:00 PM;5,875.25
Jan 12, 2015;4:15 PM;5,827.5
Jan 12, 2015;4:30 PM;5,825.75
Jan 12, 2015;4:45 PM;5,927.5
Jan 12, 2015;5:00 PM;5,991.25
Jan 12, 2015;5:15 PM;6,070.5
Jan 12, 2015;5:30 PM;6,146.25
Jan 12, 2015;5:45 PM;6,134
Jan 12, 2015;6:00 PM;6,086.25
Jan 12, 2015;6:15 PM;6,082.75
Jan 12, 2015;6:30 PM;6,040.5
Jan 12, 2015;6:45 PM;6,004
Jan 12, 2015;7:00 PM;5,975
Jan 12, 2015;7:15 PM;5,906.5
Jan 12, 2015;7:30 PM;5,815.75
Jan 12, 2015;7:45 PM;5,761.5
Jan 12, 2015;8:00 PM;5,665.75
Jan 12, 2015;8:15 PM;5,551
Jan 12, 2015;8:30 PM;5,430
Jan 12, 2015;8:45 PM;5,347.75
Jan 12, 2015;9:00 PM;5,325
Jan 12, 2015;9:15 PM;5,275.5
Jan 12, 2015;9:30 PM;5,174.25
Jan 12, 2015;9:45 PM;5,060
Jan 12, 2015;10:00 PM;5,113.5
Jan 12, 2015;10:15 PM;4,993.75
Jan 12, 2015;10:30 PM;4,849
Jan 12, 2015;10:45 PM;4,686.75
Jan 12, 2015;11:00 PM;4,507.5
Jan 12, 2015;11:15 PM;4,360.25
Jan 12, 2015;11:30 PM;4,286.25
Jan 12, 2015;11:45 PM;4,211.5
Jan 13, 2015;12:00 AM;4,094
Jan 13, 2015;12:15 AM;3,987.75
Jan 13, 2015;12:30 AM;3,925.75
Jan 13, 2015;12:45 AM;3,880.5
Jan 13, 2015;1:00 AM;3,792.25
Jan 13, 2015;1:15 AM;3,727.25
Jan 13, 2015;1:30 AM;3,711.5
Jan 13, 2015;1:45 AM;3,648.25
Jan 13, 2015;2:00 AM;3,604
Jan 13, 2015;2:15 AM;3,587.25
Jan 13, 2015;2:30 AM;3,582.25
Jan 13, 2015;2:45 AM;3,560
Jan 13, 2015;3:00 AM;3,553.75
Jan 13, 2015;3:15 AM;3,553
Jan 13, 2015;3:30 AM;3,654.5
Jan 13, 2015;3:45 AM;3,716.5
Jan 13, 2015;4:00 AM;3,764.25
Jan 13, 2015;4:15 AM;3,806.25
Jan 13, 2015;4:30 AM;3,922.25
Jan 13, 2015;4:45 AM;3,988.5
Jan 13, 2015;5:00 AM;4,106
Jan 13, 2015;5:15 AM;4,210
Jan 13, 2015;5:30 AM;4,334.75
Jan 13, 2015;5:45 AM;4,491
Jan 13, 2015;6:00 AM;4,658.75
Jan 13, 2015;6:15 AM;4,801.25
Jan 13, 2015;6:30 AM;4,952.5
Jan 13, 2015;6:45 AM;5,126.5
Jan 13, 2015;7:00 AM;5,380
Jan 13, 2015;7:15 AM;5,524
Jan 13, 2015;7:30 AM;5,614.25
Jan 13, 2015;7:45 AM;5,627
Jan 13, 2015;8:00 AM;5,683
Jan 13, 2015;8:15 AM;5,746.25
Jan 13, 2015;8:30 AM;5,679
Jan 13, 2015;8:45 AM;5,650.5
Jan 13, 2015;9:00 AM;5,572.75
Jan 13, 2015;9:15 AM;5,589.25
Jan 13, 2015;9:30 AM;5,572.25
Jan 13, 2015;9:45 AM;5,544.5
Jan 13, 2015;10:00 AM;5,533.75
Jan 13, 2015;10:15 AM;5,563.5
Jan 13, 2015;10:30 AM;5,614.25
Jan 13, 2015;10:45 AM;5,593.25
Jan 13, 2015;11:00 AM;5,575
Jan 13, 2015;11:15 AM;5,630.75
Jan 13, 2015;11:30 AM;5,617.25
Jan 13, 2015;11:45 AM;5,588.5
Jan 13, 2015;12:00 PM;5,549
Jan 13, 2015;12:15 PM;5,500.75
Jan 13, 2015;12:30 PM;5,430
Jan 13, 2015;12:45 PM;5,433
Jan 13, 2015;1:00 PM;5,409
Jan 13, 2015;1:15 PM;5,360.25
Jan 13, 2015;1:30 PM;5,303
Jan 13, 2015;1:45 PM;5,275.5
Jan 13, 2015;2:00 PM;5,188.75
Jan 13, 2015;2:15 PM;5,208.75
Jan 13, 2015;2:30 PM;5,282
Jan 13, 2015;2:45 PM;5,268
Jan 13, 2015;3:00 PM;5,264.25
Jan 13, 2015;3:15 PM;5,219.25
Jan 13, 2015;3:30 PM;5,161.5
Jan 13, 2015;3:45 PM;5,179.25
Jan 13, 2015;4:00 PM;5,225.75
Jan 13, 2015;4:15 PM;5,265.5
Jan 13, 2015;4:30 PM;5,279.25
Jan 13, 2015;4:45 PM;5,328.25
Jan 13, 2015;5:00 PM;5,509.75
Jan 13, 2015;5:15 PM;5,592
Jan 13, 2015;5:30 PM;5,651.5
Jan 13, 2015;5:45 PM;5,623.75
Jan 13, 2015;6:00 PM;5,565
Jan 13, 2015;6:15 PM;5,484.5
Jan 13, 2015;6:30 PM;5,466
Jan 13, 2015;6:45 PM;5,426.5
Jan 13, 2015;7:00 PM;5,412
Jan 13, 2015;7:15 PM;5,310.5
Jan 13, 2015;7:30 PM;5,161.25
Jan 13, 2015;7:45 PM;5,171
Jan 13, 2015;8:00 PM;4,979.25
Jan 13, 2015;8:15 PM;4,801.25
Jan 13, 2015;8:30 PM;4,813.5
Jan 13, 2015;8:45 PM;4,788.25
Jan 13, 2015;9:00 PM;4,796.25
Jan 13, 2015;9:15 PM;4,724.25
Jan 13, 2015;9:30 PM;4,654.25
Jan 13, 2015;9:45 PM;4,557.25
Jan 13, 2015;10:00 PM;4,768.75
Jan 13, 2015;10:15 PM;4,710.25
